Normalized,Occurrences,Lemma,POS,NormalizedID,MorphNotes,divine name?,divine name key,persname?,persname gender ,type,persname key,persname link,title?,title type,title key,military?,military key,ethnicon?,ethnicon key,term of relationship?,relationship key,location?,location key,location link,date?,date type,calendar type,occupation?,occupation key,measure?,measure key,object?,object key,religious term?,religious term key,other?,other type,other key
נ,"beth0246.xml-3, beth0263.xml-5, beth0271.xml-1, masa0401.xml-4, qumr0001.xml-10, qumr0001.xml-26, qumr0001.xml-40, unkn0102.xml-14",נ,,w-נ,NUMBER UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
נא,jord0001.xml-342,נָא,INTJ,w-נא,INTERJECTION UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
נבי,jord0001.xml-500,,,w-נבי,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
נביאים,jord0001.xml-438,נָבִיא,NOUN,w-נביאים,NOUN MASCULINE PLURAL ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,y,prophet,,,,y,prophet,,,,
נביאין,jord0001.xml-83,נְבִיָּא,NOUN,w-נביאין,NOUN MASCULINE PLURAL ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,y,prophet,,,,y,prophet,,,,
נה,masa0507.xml-1,,,w-נה,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
נוח,jaff0052.xml-9,נוח,VERB,w-נוח,ADJECTIVE MASCULINE SINGULAR ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,resting place,,,,
נוטוס,masa0462.xml-3,נוטוס,PROPN,w-נוטוס,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Notos,,,,,,,,,,,,,,,,,,,,,,,,,,,
נחמיה,"akld0021.xml-3, beth0237.xml-10, jeru0503.xml-1, jeru0504.xml-1",נְחֶמְיָה,PROPN,w-נחמיה,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Nehemiah,,,,,,,,,,,,,,,,,,,,,,,,,,,
נטירא,akld0023.xml-1,נטירא,PROPN,w-נטירא,PARTICIPLE FEMININE SINGULAR PERSON_3 ABSOLUTE PASSIVE UNSPECIFIED,,,y,m ,Jewish,Natira,,,,,,,,,,,,,,,,,,,,,,,,,,,
ני,"jeru0352.xml-1, jord0001.xml-55",,,w-ני,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ניח,mari0004.xml-5,נוח,VERB,w-ניח,ADJECTIVE MASCULINE SINGULAR ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ניחמיה,beth0271.xml-3,ניחמיה,,w-ניחמיה,VERB MASCULINE SINGULAR PERSON_3 FUTURE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_ACCUSATIVE SUF_MASCULINE SUF_SINGULAR SUF_PERSON_3,,,y,m,Jewish,Nehemiah,,,,,,,,,,,,,,,,,,,,,,,,,,,
ניסן,tibe0002.xml-2,נִיסָן,NOUN,w-ניסן,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,y,"spring, Nisan",Hebrew,,,,,,,,,,,
נן,jeru0357.xml-18,,,w-נן,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
נסן,masa0479.xml-3,נִיסָן,NOUN,w-נסן,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE SUF_FEMININE SUF_PLURAL SUF_PERSON_3,,,,,,,,,,,,,,,,,,,,y,"spring, Nisan",Hebrew,,,,,,,,,,,
נער,tdor0002.xml-2,נַעַר,NOUN,w-נער,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,y,servant,,,,,,,y,servant,,,,,,,,,
נפק,jeru0369.xml-3,נפק,VERB ,w-נפק,VERB MASCULINE SINGULAR PERSON_3 PRESENT UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
נפש,"jaff0052.xml-10, mari0004.xml-6",נֶפֶשׁ,NOUN,w-נפש,NOUN FEMININE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,soul,,,
נצח,masa0545.xml-1,נצח,NOUN,w-נצח,VERB MASCULINE SINGULAR PERSON_3 PAST PASSIVE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,y,"blood, juice",,,,,
נשבר,jord0001.xml-127,נִשְׁבָּר,ADJ,w-נשבר,ADJECTIVE MASCULINE SINGULAR ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
נשיא,juda0001.xml-4,נָשִׂיא,NOUN,w-נשיא,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,y,government,prince,,,,,,,,,,,,,y,prince,,,,,,,,,
נתי,jeru0387.xml-3,נתי,PROPN,w-נתי,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Natai,,,,,,,,,,,,,,,,,,,,,,,,,,,
נתמ,qumr0002.xml-7,נָתָן,PROPN,w-נתמ,[none provided],,,y,m,Jewish,Nathan,,,,,,,,,,,,,,,,,,,,,,,,,,,
נתנ,qumr0001.xml-5,נָתָן,PROPN,w-נתנ,[none provided],,,y,m,Jewish ,Nathan,,,,,,,,,,,,,,,,,,,,,,,,,,,
נתנאל,jeru0454.xml-3,נְתַנְאֵל,PROPN,w-נתנאל,[none provided],,,y,m,Jewish,Nathaniel,,,,,,,,,,,,,,,,,,,,,,,,,,,
ס,"huqo0001.xml-16, jeru0369.xml-4, jeru0369.xml-6, jeru0369.xml-8, jeru0369.xml-9, jeru0371.xml-4, masa0590.xml-1",סְאָה,NOUN,w-ס,NUMBER UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,y,seah,,,,,,,
סט,"jeru0463.xml-1, jeru0463.xml-2",,,w-סט,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
סימי,jeru0457.xml-1,סִימַי,PROPN,w-סימי,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Simai,,,,,,,,,,,,,,,,,,,,,,,,,,,
סמון,masa0415.xml-2,סמון,PROPN,w-סמון,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,
סמעון,jeru0464.xml-1,שִׁמְעוֹן,PROPN,w-סמעון,[none provided],,,y,m ,Jewish,Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,
סקים,qumr0001.xml-12,,,w-סקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
סתום,jord0001.xml-346,סָתוּם,ADJ,w-סתום,ADJECTIVE MASCULINE SINGULAR ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ע,"beth0236.xml-2, jeru0349.xml-1, jord0001.xml-6, jord0001.xml-185, jord0001.xml-266, jord0001.xml-304, masa0481.xml-4, masa0696.xml-1, qumr0001.xml-36",,,w-ע,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
עב,"masa0696.xml-3, qumr0001.xml-42",,,w-עב,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
עבד,jord0001.xml-457,עֶבֶד,NOUN,w-עבד,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,y,servant,,,,,,,y,servant,,,,,,,,,
עבדי,jord0001.xml-88,עֶבֶד,NOUN,w-עבדי,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE SUF_FEMININE SUF_SINGULAR SUF_PERSON_1,,,,,,,,,,,,,,,y,servant,,,,,,,y,servant,,,,,,,,,
עה,jord0001.xml-218,,,w-עה,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
עהן,jeru0346.xml-1,,,w-עהן,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
עובד,"jeru0303.xml-14, jord0001.xml-248",עוֹבֵד,"PROPN, VERB",w-עובד,PARTICIPLE MASCULINE SINGULAR PERSON_ANY ABSOLUTE UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Obed,,,,,,,,,,,,,,,,,,,,,,,,,,,
עוד,jord0001.xml-162,עוֹד,ADV,w-עוד,DET_QUANTIFIER UNSPECIFIED UNSPECIFIED ABSOLUTECONSTRUCT UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
עודה,masa0472.xml-2,,,w-עודה,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
עוזרל,masa0595.xml-1,עוּזְרָר,NOUN,w-עוזרל,ADJECTIVE MASCULINE SINGULAR ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,y,medlar,,,,,
עולם,jeru0343.xml-1,עוֹלָם,NOUN,w-עולם,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,y,world,,y,eternity,,,,,,,,,,,,
עומד,jord0001.xml-148,עמד,VERB,w-עומד,VERB MASCULINE SINGULAR PERSON_ANY PRESENT UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
עושה,jord0001.xml-469,עוֹשֶׂה,VERB,w-עושה,PARTICIPLE MASCULINE SINGULAR PERSON_ANY ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
עזרה,masa0394.xml-1,עזרה,,w-עזרה,NOUN FEMININE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Ezra,,,,,,,,,,,,,,,,,,,,,,,,,,,
עיי,mari0004.xml-4,,,w-עיי,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
על,"beth0234.xml-2, jord0001.xml-233, jord0001.xml-256, jord0001.xml-321, jord0001.xml-324, jord0001.xml-412, mger0150.xml-5",עַל,PREP,w-על,PREPOSITION UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
עליך,jord0001.xml-406,עַל,PREP,w-עליך,PREPOSITION SUF_PRONOMINAL SUF_TYPE_NOMINATIVE SUF_MASCULINE SUF_SINGULAR SUF_PERSON_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
עלירושלם,jord0001.xml-71,יְרוּשָׁלַיִם,PROPN,w-עלירושלם,[none provided],,,,,,,,,,,,,,,,,y,Jerusalem,https://pleiades.stoa.org/places/687928,,,,,,,,,,,,,,
עלם,jord0001.xml-572,עוֹלָם,NOUN,w-עלם,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,y,world,,y,eternity,,,,,,,,,,,,
עלעזר,jeru0528.xml-1,אֶלְעָזָר,PROPN,w-עלעזר,PROPERNAME MASCULINE SINGULAR UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Eleazar,,,,,,,,,,,,,,,,,,,,,,,,,,,
עם,"beth0237.xml-34, beth0243.xml-6",עִם,PREP,w-עם,PREPOSITION UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
עמו,jord0001.xml-325,עַם,NOUN,w-עמו,[none provided],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
עמי,jord0001.xml-441,עַם,NOUN,w-עמי,PREPOSITION UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
עמידת,beth0237.xml-32,עֲמִידָה,,w-עמידת,NOUN FEMININE SINGULAR CONSTRUCT UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,resurrection ,,,
עמך,jord0001.xml-311,עַם,NOUN,w-עמך,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE SUF_MASCULINE SUF_SINGULAR SUF_PERSON_2,,,,,,,,,,,,,y,"people, nation",,,,,,,,,,,,,,,,,,,
ענלכן,huqo0001.xml-13,עָמָל,NOUN,w-ענלכן,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,,labor
ערתה,jeru0492.xml-28,,,w-ערתה,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
עשירי,masa0588.xml-1,עֲשָׂרָה,X,w-עשירי,NUMBER MASCULINE SINGULAR ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
עשרה,beth0248.xml-14,עֲשָׂרָה,X,w-עשרה,NUMBER MASCULINE PLURAL ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
עשרין,beth0237.xml-14,עֶשְׂרִין,X,w-עשרין,NONSTANDARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ף,masa0605.xml-1,,,w-ף,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
פ,jord0001.xml-94,,,w-פ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
פאריגרי,beth0257.xml-1,פאריגרי,PROPN,w-פאריגרי,ADJECTIVE MASCULINE SINGULAR ABSOLUTE UNSPECIFIED,,,y,m,Jewish,Parigoris,,,,,,,,,,,,,,,,,,,,,,,,,,,
פדא,jeru0392.xml-1,פדא,PROPN,w-פדא,VERB MASCULINE SINGULAR PERSON_3 PAST UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Peda,,,,,,,,,,,,,,,,,,,,,,,,,,,
פה,jeru0492.xml-15,,,w-פה,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
פטי,"masa0388.xml-1, masa0435.xml-2",פָּטִי,PROPN,w-פטי,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE SUF_MASCULINEFEMININE SUF_SINGULAR SUF_PERSON_1,,,y,m,Jewish,Pati,,,,,,,,,,,,,,,,,,,,,,,,,,,
פינחס,jeru0451.xml-1,פִּינְחָס,PROPN,w-פינחס,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Pinhas,,,,,,,,,,,,,,,,,,,,,,,,,,,
פכ,jord0001.xml-228,,,w-פכ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
פל,jeru0410.xml-1,,,w-פל,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
פלוף,caes0518.xml-5,,,w-פלוף,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
פנחי,"masa0037.xml-2, masa0502.xml-2",,,w-פנחי,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
פסולא,masa0455.xml-1,פְּסוּלָא,NOUN,w-פסולא,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
פסולות,masa0454.xml-3,פָּסוּל,ADJ,w-פסולות,[none provided],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
פרוטין,masa0453a.xml-1,פרוטין,NOUN,w-פרוטין,[none provided],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
פרס,hali0001.xml-5,פרס,NOUN,w-פרס,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,y,paras,,,,,,,
פש,beth0271.xml-2,,,w-פש,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
פתו,mger0037.xml-3,,,w-פתו,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
צ,"jord0001.xml-344, qumr0001.xml-31",,,w-צ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
צבא,jord0001.xml-353,צָבָא,NOUN,w-צבא,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,y,hosts,,,,,,,,,,,,,,,,,y,hosts,,,
צבאות,"jord0001.xml-53, jord0001.xml-108, jord0001.xml-124, jord0001.xml-178, jord0001.xml-206, jord0001.xml-277, jord0001.xml-361",צָבָא,NOUN,w-צבאות,NOUN MASCULINE PLURAL ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,y,hosts,,,,,,,,,,,,,,,,,y,hosts,,,
צבאת,"jord0001.xml-422, jord0001.xml-433, jord0001.xml-555",צָבָא,NOUN,w-צבאת,VERB FEMININE SINGULAR PERSON_2 PAST UNSPECIFIED UNSPECIFIED,,,,,,,,,,,y,hosts,,,,,,,,,,,,,,,,,y,hosts,,,
צדיק,beth0248.xml-17,צַדִּיק,ADJ,w-צדיק,ADJECTIVE MASCULINE SINGULAR ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,righteous,,,
צדיקים,beth0247.xml-9,צַדִּיק,ADJ,w-צדיקים,ADJECTIVE MASCULINE PLURAL ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,righteous,,,
ציפון,masa0436.xml-1,ציפון,NOUN,w-ציפון,VERB MASCULINE PLURAL PERSON_2 IMPERATIVE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_ACCUSATIVE SUF_FEMININE SUF_PLURAL SUF_PERSON_3,,,y,,Jewish,Tzifon,,,,,,,,,,,,,,,,,,,,,,,,,y,direction,west
צל,jord0001.xml-264,,,w-צל,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
צרים,jord0001.xml-529,צַר,ADJ,w-צרים,PARTICIPLE MASCULINE PLURAL PERSON_ANY ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
צרין,jeru0379.xml-3,,,w-צרין,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ק,"beth0251.xml-1, jeru0349.xml-4, jeru0371.xml-2, jeru0371.xml-5, jord0001.xml-39, masa0459.xml-1, qumr0002.xml-1",ק,,w-ק,NUMBER UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,y,qab,,,y,"sacrifice, holy",,,
קבר,jeru0303.xml-2,קֶבֶר,NOUN,w-קבר,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,y,tomb,,,,,,,,,,,,,,,
קדדין,masa0551.xml-1,קֶדֶד,NOUN,w-קדדין,NOUN MASCULINE PLURAL ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,y,seasoning plant,,,,,,,
קדושה,jord0001.xml-114,קדש,VERB,w-קדושה,[none provided],,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,holy,,,
קדושי,jord0001.xml-398,קָדוֹשׁ,NOUN,w-קדושי,NOUN MASCULINE PLURAL ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,holy,,,
קדושים,jord0001.xml-487,,,w-קדושים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,holy,,,
קדש,"masa0453c.xml-1, masa0453d.xml-1",,,w-קדש,[none provided],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,holy,,,
קו,beth0261.xml-3,,,w-קו,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
קומה,neta0001.xml-1,קום,VERB,w-קומה,NOUN MASCULINEFEMININE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
קורים,mari0004.xml-3,קרי,VERB,w-קורים,VERB MASCULINE PLURAL PERSON_ANY PRESENT UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
קורשא,jeru0381.xml-3,קוּרְשָׁא,NOUN,w-קורשא,ADVERB SUF_PRONOMINAL SUF_TYPE_NOMINATIVE UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,,Jewish,Kursha,,,,,,,,,,,,,,,,,,,,,y,board,,,,,
קיטוט,jord0001.xml-164,קִטּוּט,NOUN,w-קיטוט,PROPERNAME MASCULINE SINGULAR UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
קיפא,"jent0006.xml-3, jeru0300.xml-5",קיפא,PROPN,w-קיפא,VERB MASCULINE SINGULAR PERSON_3 PAST UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Caiaphas ,,,,,,,,,,,,,,,,,,,,,,,,,,,
קירה,"beth0241.xml-1, beth0242.xml-3, beth0246.xml-6",קירה,NOUN,w-קירה,Aramaic PARTICIPLE FEMININE SINGULAR PERSON_3 ABSOLUTE PASSIVE UNSPECIFIED,,,,,,,,,y,lady,,,,,,,,,,,,,,,,,,,,,,,
קירילא,beth0240.xml-1,קירילא,PROPN,w-קירילא,PROPERNAME MASCULINE SINGULAR UNSPECIFIED UNSPECIFIED,,,y,f,Jewish,Cyrilla,,,,,,,,,,,,,,,,,,,,,,,,,,,
קני,masa0474.xml-2,קַנָּאִי,NOUN,w-קני,VERB MASCULINE SINGULAR PERSON_3 PRESENT UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,y,silversmith,,,,,y,zealot,y,,zealot
קצבא,"masa0038.xml-6, masa0512.xml-1",קַצָּבָא,NOUN,w-קצבא,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,y,butcher,,,,,,,,,
קרבן,"jeru0365.xml-3, jeru0367.xml-1, jeru0526.xml-2, jeru0534.xml-4",קׇרְבָּן,NOUN,w-קרבן,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,y,sacrifice,y,sacrifice,,,
קרקס,jeru0393.xml-1,קררס,NOUN,w-קרקס,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,y,crocus,,,,,
קתרא,masa0405.xml-2,קתרא,PROPN,w-קתרא,ADVERB SUF_PRONOMINAL SUF_TYPE_NOMINATIVE UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Katra,,,,,,,,,,,,,,,,,,,,,,,,,,,
ר,"beth0263.xml-4, jord0001.xml-144, jord0001.xml-312, masa0597.xml-1, masa0598.xml-1, masa0599.xml-1, masa0600.xml-1, masa0601.xml-1, masa0602.xml-1, masa0696.xml-2",ר,NOUN,w-ר,NUMBER UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,y,reva,,,y,coin,reva
רא,jord0001.xml-534,,,w-רא,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ראו,jord0001.xml-341,ראה,VERB,w-ראו,VERB MASCULINEFEMININE PLURAL PERSON_3 PAST UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ראובן,"haif0010.xml-4, jeru0374.xml-1",רְאוּבֵן,PROPN,w-ראובן,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ראנא,jeru0357.xml-3,רָאנָא,PROPN,w-ראנא,PROPERNAME MASCULINE SINGULAR UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
רב,jeru0502.xml-1,רַב,NOUN,w-רב,DET_QUANTIFIER UNSPECIFIED UNSPECIFIED ABSOLUTECONSTRUCT UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,y,religious,rabbi,,,,,,,,,,,,,y,rabbi,,,,,y,rabbi,,,
רבא,masa0391.xml-1,רַבָּא,ADJ,w-רבא,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,y,religious,high priest,,,,,,,,,,,,,y,high priest,,,,,y,high priest,,,
רבה,jeru0492.xml-9,רַבָּה,ADJ,w-רבה,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,y,religious,high priest,,,,,,,,,,,,,y,high priest,,,,,y,high priest,,,
רבי,"beth0230.xml-1, beth0237.xml-7, beth0237.xml-20, beth0237.xml-24, beth0238.xml-1, beth0239.xml-6, beth0239.xml-10, beth0239.xml-14, beth0243.xml-4, beth0244.xml-7, beth0244.xml-11, beth0245.xml-4, beth0246.xml-10, beth0247.xml-6, beth0248.xml-5, beth0248.xml-9, beth0250.xml-4, beth0250.xml-8, beth0255.xml-4, jaff0057.xml-3",רַב,NOUN,w-רבי,NOUN MASCULINE SINGULAR UNSPECIFIED NOUNTYPE_HONORIFIC UNSPECIFIED,,,,,,,,y,religious,rabbi,,,,,,,,,,,,,y,rabbi,,,,,y,rabbi,,,
רבים,jord0001.xml-420,רַב,ADJ,w-רבים,ADJECTIVE MASCULINE PLURAL ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
רדכי,caes0519.xml-2,,,w-רדכי,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
רה,jeru0350.xml-7,,,w-רה,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
רוח,jord0001.xml-371,רוּחַ,NOUN,w-רוח,NOUN MASCULINEFEMININE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,y,"wind, spirit",y,spirit,,,
רועין,jord0001.xml-476,רוֹעֶה,NOUN,w-רועין,PARTICIPLE MASCULINE PLURAL PERSON_ANY ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,y,shepherd,,,,,,,,,
רור,masa0549.xml-2,רוּת,PROPN,w-רור,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
רות,"beth0262.xml-1, beth0262.xml-2",,,w-רות,,,,y,f,Jewish,Ruth,,,,,,,,,,,,,,,,,,,,,,,,,,,
רי,"jeru0459.xml-2, masa0401.xml-2",,,w-רי,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ריה,jeru0501.xml-2,,,w-ריה,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
רילס,beth0251.xml-2,,,w-רילס,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
