ahma0001-1,לא,לא,ADV,Polarity=Neg|PronType=Neg
jeru0423-2,לעשה,עשה,NOUN,Gender=Masc|Number=Sing
jeru0435-1,שלום,שלום,NOUN,Gender=Masc|Number=Sing
jeru0435-2,בן,בן,PROPN,
jeru0443-1,שלום,שלום,NOUN,Gender=Masc|Number=Sing
jeru0451-1,פינחס,פנחס,PROPN,Gender=Masc|Number=Sing
jeru0451-2,ושמעיה,ו,CCONJ,
jeru0451-2,ושמעיה,שמעיה,PROPN,Gender=Masc|Number=Sing
jeru0451-3,כהנה,כהונה,NOUN,Gender=Fem|Number=Sing
jeru0452-1,מריה,מריה,PROPN,
jeru0452-2,יוסה,יוסה,PROPN,
jeru0454-1,מריה,מריה,PROPN,
jeru0454-2,בת,בת,NOUN,Definite=Cons|Gender=Fem|Number=Sing
jeru0454-3,נתנאל,נתנאל,PROPN,Gender=Masc|Number=Sing
jeru0454-4,בת,בת,NOUN,Definite=Cons|Gender=Fem|Number=Sing
jeru0454-5,שׁלמסין,ש,SCONJ,
jeru0454-5,שׁלמסין,ל,ADP,
jeru0454-5,שׁלמסין,מס,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=מסס|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
jeru0456-1,יהועזר,יְהוּעֵזֶר,PROPN,Gender=Masc|Number=Sing
jeru0456-2,אזביא,אַזְבִּיא,PROPN,Gender=Masc|Number=Sing
jeru0456-3,יהועזר,יְהוּעֵזֶר,PROPN,Gender=Masc|Number=Sing
jeru0456-4,אזביא,,NOUN,Definite=Def|Gender=Masc|Number=Sing
jeru0456-4,אזביא,של,ADP,_
jeru0457-1,סימי,סימי,PROPN,
jeru0457-2,יהונתן,יהונתן,PROPN,Gender=Masc|Number=Sing
jeru0459-1,גיורהגיויא,,NOUN,Definite=Def|Gender=Masc|Number=Sing
jeru0459-1,גיורהגיויא,של,ADP,_
jeru0461-1,מתיה,מת,NOUN,Definite=Def|Gender=Masc|Number=Plur
jeru0461-1,מתיה,של,ADP,_
jeru0461-1,מתיה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
jeru0461-2,בר,בר,PROPN,
jeru0461-3,חזקיה,חזקיה,PROPN,Gender=Masc|Number=Sing
jeru0462-1,יהודה,יהודה,PROPN,
jeru0464-1,שמעון,שמעון,PROPN,
jeru0465-1,יהוסף,יהוסף,PROPN,Gender=Masc|Number=Sing
jeru0465-2,גנבי,גנב,NOUN,Definite=Cons|Gender=Masc|Number=Plur
jeru0466-1,מתתיה,מתתיה,PROPN,Gender=Masc|Number=Sing
jeru0466-2,מתתיה,מתתיה,PROPN,Gender=Masc|Number=Sing
jeru0472-1,ישׁמעל,ישמעל,PROPN,Gender=Masc|Number=Sing
jeru0472-3,הוא,הוא,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs
jeru0472-6,הוא,הוא,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs
jeru0485-1,מתתיה,מתתיה,PROPN,Gender=Masc|Number=Sing
jeru0486-1,חנניה,חנניה,PROPN,Gender=Masc|Number=Sing
jeru0486-2,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
jeru0486-3,יהונתן,יהונתן,PROPN,Gender=Masc|Number=Sing
jeru0490-2,בן,בן,PROPN,
jeru0492-1,אנא,אנא,INTJ,
jeru0492-2,אבא,אבא,NOUN,Gender=Masc|Number=Sing
jeru0492-3,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
jeru0492-4,כהנה,כהונה,NOUN,Gender=Fem|Number=Sing
jeru0492-5,א,א,NUM,
jeru0492-6,לעזר,ל,ADP,
jeru0492-6,לעזר,עזר,PROPN,
jeru0492-7,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
jeru0492-8,אהרנ,אַהרְנ,PROPN,Gender=Masc|Number=Sing
jeru0492-9,רבה,רב,ADJ,Gender=Fem|Number=Sing
jeru0492-10,אןה,,VERB,Gender=Masc|HebRoot=|Number=Sing|Person=3|Tense=Past
jeru0492-10,אןה,את,ADP,Case=Acc
jeru0492-11,אבא,אבא,NOUN,Gender=Masc|Number=Sing
jeru0492-12,מעניה,מ,ADP,
jeru0492-12,מעניה,ענייה,NOUN,Gender=Fem|Number=Sing
jeru0492-13,מרד,מרד,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=מרד|Number=Sing|Person=3|Tense=Past|Voice=Act
jeru0492-14,פה,פה,ADV,
jeru0492-15,די,די,DET,Definite=Cons|PronType=Ind
jeru0492-16,יליד,יליד,NOUN,Definite=Cons|Gender=Masc|Number=Sing
jeru0492-17,בירושׁלם,ב,ADP,
jeru0492-17,בירושׁלם,ירושלם,PROPN,"Gender=Fem,Masc|Number=Sing"
jeru0492-18,וגלא,ו,CCONJ,
jeru0492-18,וגלא,גלה,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=גלה|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
jeru0492-19,לבבל,ל,ADP,
jeru0492-19,לבבל,בבל,PROPN,"Gender=Fem,Masc|Number=Sing"
jeru0492-20,ואסק,ו,CCONJ,
jeru0492-20,ואסק,הוסק,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|HebRoot=נסק|Number=Sing|Person=1|Tense=Fut|Voice=Pass"
jeru0492-21,למתת,ל,ADP,
jeru0492-21,למתת,מתת,NOUN,Gender=Fem|Number=Sing
jeru0492-22,י,י,NUM,
jeru0492-23,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
jeru0492-24,היודה,ה,DET,PronType=Art
jeru0492-24,היודה,ידה,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=ידי|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
jeru0492-25,וקברתה,ו,CCONJ,
jeru0492-25,וקברתה,קבר,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=קבר|Number=Sing|Person=2|Tense=Past|Voice=Act
jeru0492-25,וקברתה,את,ADP,Case=Acc
jeru0492-25,וקברתה,היא,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs
jeru0492-26,במ,ב,ADP,
jeru0492-27,ערתה,ערה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=ערי|Number=Sing|Person=3|Tense=Past|Voice=Act
jeru0492-28,דזבנה,ד,SCONJ,
jeru0492-28,דזבנה,זבן,VERB,Aramaic=True|AramaicBinyan=PAAL|AramaicRoot=זבן|Gender=Fem|Number=Sing|Person=3|VerbForm=Part|Voice=Act
jeru0492-29,בגטה,ב,ADP,
jeru0492-29,בגטה,גטה,PROPN,
jeru0500-1,שׁלבידוד,ש,SCONJ,
jeru0500-1,שׁלבידוד,ל,ADP,
jeru0500-1,שׁלבידוד,בידוד,NOUN,Gender=Masc|Number=Sing
jeru0501-1,מקריה,מ,ADP,
jeru0501-1,מקריה,קריה,NOUN,Gender=Fem|Number=Sing
jeru0501-2,שׁמעון,שמעון,PROPN,
jeru0503-1,נחמיה,נחמיה,PROPN,Gender=Masc|Number=Sing
jeru0504-1,נחמיה,נחמיה,PROPN,Gender=Masc|Number=Sing
jeru0505-1,אלעזר,אלעזר,PROPN,Gender=Masc|Number=Sing
jeru0506-1,מרתא,מרתא,PROPN,
jeru0507-1,אלחנן,אלחנן,PROPN,Gender=Masc|Number=Sing
jeru0508-1,אלקסדרין,אֶלְקַסְדְרִין,PROPN,Gender=Fem|Number=Sing
jeru0508-2,בר,בר,PROPN,
jeru0525-1,מרתחה,מ,ADP,
jeru0525-1,מרתחה,רתחה,NOUN,Gender=Fem|Number=Sing
jeru0526-1,לא,לא,ADV,Polarity=Neg|PronType=Neg
jeru0526-2,ששא,ש,SCONJ,
jeru0526-2,ששא,שא,NOUN,Gender=Masc|Number=Sing
jeru0526-3,קרבן,קורבן,NOUN,Gender=Masc|Number=Sing
jeru0528-1,אלעזר,אלעזר,PROPN,Gender=Masc|Number=Sing
jeru0528-2,ואשתו,ו,CCONJ,
jeru0528-2,ואשתו,אישה,NOUN,Definite=Def|Gender=Fem|Number=Sing
jeru0528-2,ואשתו,של,ADP,_
jeru0528-2,ואשתו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
jeru0532-1,חנניה,חנניה,PROPN,Gender=Masc|Number=Sing
jeru0532-2,ושלום,ו,CCONJ,
jeru0532-2,ושלום,שלום,PROPN,
jeru0533-1,חנניה,חנניה,PROPN,Gender=Masc|Number=Sing
jeru0533-2,ושלום,ו,CCONJ,
jeru0533-2,ושלום,שלום,PROPN,
jeru0534-1,כל,כול,DET,Definite=Cons
jeru0534-2,אדם,אדם,NOUN,Gender=Masc|Number=Sing
jeru0534-3,בה,ב,ADP,
jeru0534-3,בה,היא,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs
jeru0534-4,קרבן,קורבן,NOUN,Gender=Masc|Number=Sing
jeru0538-1,יויכיח,יויכיח,PROPN,Gender=Masc|Number=Sing
jeru0543-1,בן,בן,PROPN,
jeru0543-2,הכהן,ה,DET,PronType=Art
jeru0543-2,הכהן,כוהן,NOUN,Gender=Masc|Number=Sing
jeru0543-3,הגדול,ה,DET,PronType=Art
jeru0543-3,הגדול,גדול,ADJ,Gender=Masc|Number=Sing
jeru0552-9,נכנר,כינר,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=כנר|Number=Plur|Person=1|Tense=Fut|Voice=Act"
jeru0552-10,אלכסא,אֶלְכְּסָא,PROPN,Gender=Masc|Number=Sing
jeru0559-1,שלמצין,ש,SCONJ,
jeru0559-1,שלמצין,ל,ADP,
jeru0559-1,שלמצין,הצן,VERB,"Gender=Masc|HebBinyan=HIFIL|HebRoot=צנן|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
jeru0559-2,בת,בת,NOUN,Definite=Cons|Gender=Fem|Number=Sing
jeru0559-3,אלעזר,אלעזר,PROPN,Gender=Masc|Number=Sing
jeru0559-4,שלמצין,ש,SCONJ,
jeru0559-4,שלמצין,ל,ADP,
jeru0559-4,שלמצין,הצן,VERB,"Gender=Masc|HebBinyan=HIFIL|HebRoot=צנן|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
jeru0559-5,בת,בת,NOUN,Definite=Cons|Gender=Fem|Number=Sing
jeru0559-6,אלעזר,אלעזר,PROPN,Gender=Masc|Number=Sing
jeru0562-1,יוחנה,הוחנה,VERB,Gender=Masc|HebBinyan=HUFAL|HebRoot=חני|Number=Sing|Person=3|Tense=Fut|Voice=Pass
jeru0562-2,שבאה,ש,SCONJ,
jeru0562-2,שבאה,בא,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=בוא|Number=Sing|Person=3|Tense=Past|Voice=Act
jeru0564-1,יוסה,יוסה,PROPN,
jeru0567-1,שלמצין,ש,SCONJ,
jeru0567-1,שלמצין,ל,ADP,
jeru0567-1,שלמצין,הצן,VERB,"Gender=Masc|HebBinyan=HIFIL|HebRoot=צנן|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
jeru0567-2,שלמצין,ש,SCONJ,
jeru0567-2,שלמצין,ל,ADP,
jeru0567-2,שלמצין,הצן,VERB,"Gender=Masc|HebBinyan=HIFIL|HebRoot=צנן|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
juda0001-1,שמעון,שמעון,PROPN,
juda0001-2,בן,בן,PROPN,
juda0001-3,כוסבא,כּוּסְבָּא,PROPN,Gender=Masc|Number=Sing
juda0001-4,נשיא,נשיא,NOUN,Definite=Cons|Gender=Masc|Number=Sing
juda0001-5,ישראל,ישראל,PROPN,
jeru0342-1,אלכסנדרוס,אלכסנדרוס,PROPN,
jeru0379-1,אלא,אילא,CCONJ,
jeru0379-2,תנסח,ניסח,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=נסח|Number=Sing|Person=2|Tense=Fut|Voice=Act
jeru0397-1,יהודה,יהודה,PROPN,
jeru0397-2,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
jeru0397-3,חנניה,חנניה,PROPN,Gender=Masc|Number=Sing
jeru0415-1,ישוע,ישוע,PROPN,Gender=Masc|Number=Sing
jeru0453-1,אמן,אמן,INTJ,
jeru0453-2,שׁלמציון,ש,SCONJ,
jeru0453-2,שׁלמציון,ל,ADP,
jeru0453-2,שׁלמציון,,NOUN,Definite=Def|Gender=Fem|Number=Sing
jeru0453-2,שׁלמציון,של,ADP,_
jeru0531-1,חנניה,חנניה,PROPN,Gender=Masc|Number=Sing
jord0001-6,ה,ה,NUM,
jord0001-7,ארס,ארס,NOUN,Gender=Masc|Number=Sing
jord0001-15,בני,בר,NOUN,Definite=Cons|Gender=Masc|Number=Plur
jord0001-16,ישראל,ישראל,PROPN,
jord0001-27,דבר,דבר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
jord0001-28,יהוה,יהוה,PROPN,Gender=Masc|Number=Sing
jord0001-35,שאלת,שאלה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
jord0001-36,יהוה,יהוה,PROPN,Gender=Masc|Number=Sing
jord0001-37,אתה,אני,PRON,Gender=Masc|Number=Sing|Person=2|PronType=Prs
jord0001-38,שאלני,שאל,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׁאל|Number=Sing|Person=3|Tense=Past|Voice=Act
jord0001-38,שאלני,את,ADP,Case=Acc
jord0001-38,שאלני,אני,PRON,"Case=Acc|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
jord0001-39,כן,כין,ADV,
jord0001-40,אמר,אמר,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=אמר|Number=Sing|Person=3|Tense=Past|Voice=Act
jord0001-41,אלהים,אלוהים,NOUN,Gender=Masc|Number=Plur
jord0001-42,צבאות,צבא,NOUN,Gender=Masc|Number=Plur
jord0001-44,מביתי,מ,ADP,
jord0001-44,מביתי,בית,NOUN,Definite=Def|Gender=Masc|Number=Sing
jord0001-44,מביתי,של,ADP,_
jord0001-44,מביתי,אני,PRON,"Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
jord0001-45,ישראל,ישראל,PROPN,
jord0001-46,ואגדה,ו,CCONJ,
jord0001-46,ואגדה,אגדה,NOUN,Gender=Fem|Number=Sing
jord0001-47,בגדולות,ב,ADP,
jord0001-47,בגדולות,גדול,ADJ,Gender=Fem|Number=Plur
jord0001-48,ירושלם,ירושלם,PROPN,"Gender=Fem,Masc|Number=Sing"
jord0001-49,כן,כין,ADV,
jord0001-50,אמר,אמר,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=אמר|Number=Sing|Person=3|Tense=Past|Voice=Act
jord0001-51,יהוה,יהוה,PROPN,Gender=Masc|Number=Sing
jord0001-52,אלהי,אלוהים,NOUN,Definite=Cons|Gender=Masc|Number=Plur
jord0001-53,ישראל,ישראל,PROPN,
jord0001-54,הנה,הנה,INTJ,Polarity=Pos
jord0001-55,כול,כול,DET,Definite=Cons
jord0001-56,הגאים,הגאי,NOUN,Gender=Masc|Number=Plur
jord0001-57,על,על,ADP,
jord0001-58,ירושלם,ירושלם,PROPN,"Gender=Fem,Masc|Number=Sing"
jord0001-60,שמתו,ש,SCONJ,
jord0001-60,שמתו,מת,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=מות|Number=Plur|Person=3|Tense=Past|Voice=Act"
jord0001-63,אחת,אחד,NUM,Gender=Fem|Number=Sing
jord0001-64,שתין,שתי,NOUN,Definite=Def|Gender=Masc|Number=Sing
jord0001-64,שתין,של,ADP,_
jord0001-64,שתין,הן,PRON,Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
jord0001-65,שלוש,שלושה,NUM,
jord0001-66,ארבעין,רבע,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=רבע|Number=Sing|Person=1|Tense=Fut|Voice=Act"
jord0001-66,ארבעין,את,ADP,Case=Acc
jord0001-66,ארבעין,הן,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs
jord0001-67,נביאין,הביא,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|HebRoot=בוא|Number=Plur|Person=1|Tense=Fut|Voice=Act"
jord0001-67,נביאין,את,ADP,Case=Acc
jord0001-67,נביאין,הן,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs
jord0001-68,והשבין,ו,CCONJ,
jord0001-68,והשבין,ה,DET,PronType=Art
jord0001-68,והשבין,שבא,NOUN,Gender=Masc|Number=Plur
jord0001-69,והחסידין,ו,CCONJ,
jord0001-69,והחסידין,ה,DET,PronType=Art
jord0001-69,והחסידין,חסיד,NOUN,Gender=Masc|Number=Plur
jord0001-70,עבדי,עבד,NOUN,Definite=Cons|Gender=Masc|Number=Plur
jord0001-71,דוד,דוד,PROPN,
jord0001-72,בקש,ביקש,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=בקשׁ|Mood=Imp|Number=Sing|Person=2|Voice=Act
jord0001-73,מן,מין,ADP,
jord0001-74,לפני,לפני,ADP,
jord0001-75,אמפרים,אמפר,NOUN,Gender=Masc|Number=Plur
jord0001-76,שים,שם,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׂים|Mood=Imp|Number=Sing|Person=2|Voice=Act
jord0001-77,האות,ה,DET,PronType=Art
jord0001-77,האות,אות,NOUN,"Gender=Fem,Masc|Number=Sing"
jord0001-78,אני,אני,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
jord0001-79,מבקש,ביקש,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=בקשׁ|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
jord0001-80,מן,מין,ADP,
jord0001-81,לפנך,ל,ADP,
jord0001-81,לפנך,פן,NOUN,Definite=Def|Gender=Masc|Number=Sing
jord0001-81,לפנך,של,ADP,_
jord0001-81,לפנך,אתה,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs
jord0001-82,כי,כי,SCONJ,
jord0001-83,אמר,אמר,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=אמר|Number=Sing|Person=3|Tense=Past|Voice=Act
jord0001-84,יהוה,יהוה,PROPN,Gender=Masc|Number=Sing
jord0001-85,צבאות,צבא,NOUN,Gender=Masc|Number=Plur
jord0001-86,אלהי,אלוהים,NOUN,Definite=Cons|Gender=Masc|Number=Plur
jord0001-87,ישראל,ישראל,PROPN,
jord0001-90,קדשה,קידש,VERB,Gender=Fem|HebBinyan=PIEL|HebRoot=קדשׁ|Number=Sing|Person=3|Tense=Past|Voice=Act
jord0001-91,לישראל,ל,ADP,
jord0001-91,לישראל,ישראל,PROPN,
jord0001-92,לשלשת,לשלשת,NOUN,Definite=Cons|Gender=Fem|Number=Sing
jord0001-93,ימין,ימין,NOUN,Gender=Masc|Number=Sing
jord0001-94,תדע,ידע,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=ידע|Number=Sing|Person=2|Tense=Fut|Voice=Act
jord0001-95,כי,כי,SCONJ,
jord0001-96,אמר,אמר,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=אמר|Number=Sing|Person=3|Tense=Past|Voice=Act
jord0001-97,יהוה,יהוה,PROPN,Gender=Masc|Number=Sing
jord0001-98,אלהים,אלוהים,NOUN,Gender=Masc|Number=Plur
jord0001-99,צבאות,צבא,NOUN,Gender=Masc|Number=Plur
jord0001-100,אלהי,אלוהים,NOUN,Definite=Cons|Gender=Masc|Number=Plur
jord0001-101,ישראל,ישראל,PROPN,
jord0001-102,נשבר,נשבר,VERB,Gender=Masc|HebBinyan=NIFAL|HebRoot=שׁבר|Number=Sing|Person=3|Tense=Past|Voice=Mid
jord0001-103,הרע,ה,DET,PronType=Art
jord0001-103,הרע,רע,ADJ,Gender=Masc|Number=Sing
jord0001-104,מלפני,מ,ADP,
jord0001-104,מלפני,לפני,ADP,
jord0001-105,הצדק,ה,DET,PronType=Art
jord0001-105,הצדק,צדק,NOUN,Gender=Masc|Number=Sing
jord0001-106,שאלני,שאל,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׁאל|Number=Sing|Person=3|Tense=Past|Voice=Act
jord0001-106,שאלני,את,ADP,Case=Acc
jord0001-106,שאלני,אני,PRON,"Case=Acc|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
jord0001-107,ואגיד,ו,CCONJ,
jord0001-107,ואגיד,הגיד,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|HebRoot=נגד|Number=Sing|Person=1|Tense=Fut|Voice=Act"
jord0001-108,לכה,לכה,NOUN,Gender=Masc|Number=Sing
jord0001-109,מה,מה,PRON,PronType=Int
jord0001-110,הצמח,ה,DET,PronType=Art
jord0001-110,הצמח,צמח,NOUN,Gender=Masc|Number=Sing
jord0001-111,הרע,ה,DET,PronType=Art
jord0001-111,הרע,רע,ADJ,Gender=Masc|Number=Sing
jord0001-112,הזה,ה,DET,PronType=Art
jord0001-112,הזה,זה,PRON,Gender=Masc|Number=Sing|Person=3
jord0001-113,לויבנסדרך,ל,ADP,
jord0001-113,לויבנסדרך,,PROPN,Gender=Masc|Number=Sing
jord0001-114,אתה,אני,PRON,Gender=Masc|Number=Sing|Person=2|PronType=Prs
jord0001-115,עומד,עמד,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=עמד|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
jord0001-116,המלאך,ה,DET,PronType=Art
jord0001-116,המלאך,מלאך,NOUN,Gender=Masc|Number=Sing
jord0001-117,הוא,הוא,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs
jord0001-118,כסמכך,כ,ADP,
jord0001-118,כסמכך,סמך,NOUN,Definite=Def|Gender=Masc|Number=Sing
jord0001-118,כסמכך,של,ADP,_
jord0001-118,כסמכך,את,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs
jord0001-119,אל,אל,ADP,
jord0001-120,תורה,תורה,NOUN,Gender=Fem|Number=Sing
jord0001-121,ברוך,ברוך,ADJ,Gender=Masc|Number=Sing
jord0001-122,כבוד,כבוד,NOUN,Definite=Cons|Gender=Masc|Number=Sing
jord0001-123,יהוה,יהוה,PROPN,Gender=Masc|Number=Sing
jord0001-124,אלהים,אלוהים,NOUN,Gender=Masc|Number=Plur
jord0001-125,מן,מין,ADP,
jord0001-126,מקומו,מקום,NOUN,Definite=Def|Gender=Masc|Number=Sing
jord0001-126,מקומו,של,ADP,_
jord0001-126,מקומו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
jord0001-127,עוד,עוד,ADV,
jord0001-128,מעט,מעט,ADV,
jord0001-129,קיטוט,,NOUN,Definite=Def|Gender=Masc|Number=Sing
jord0001-129,קיטוט,של,ADP,_
jord0001-130,היא,הוא,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs
jord0001-131,ואני,ו,CCONJ,
jord0001-131,ואני,אני,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
jord0001-132,מרעיש,הרעיש,VERB,"Gender=Masc|HebBinyan=HIFIL|HebRoot=רעשׁ|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
jord0001-133,את,את,ADP,
jord0001-134,השמים,ה,DET,PronType=Art
jord0001-134,השמים,שמיים,NOUN,Gender=Masc|Number=Dual
jord0001-135,ואת,ו,CCONJ,
jord0001-135,ואת,את,ADP,
jord0001-136,הארץ,ה,DET,PronType=Art
jord0001-136,הארץ,ארץ,NOUN,Gender=Fem|Number=Sing
jord0001-137,הנה,הנה,INTJ,Polarity=Pos
jord0001-138,כבוד,כבוד,NOUN,Definite=Cons|Gender=Masc|Number=Sing
jord0001-139,יהוה,יהוה,PROPN,Gender=Masc|Number=Sing
jord0001-140,אלהים,אלוהים,NOUN,Gender=Masc|Number=Plur
jord0001-141,צבאות,צבא,NOUN,Gender=Masc|Number=Plur
jord0001-142,אלהי,אלוהים,NOUN,Definite=Cons|Gender=Masc|Number=Plur
jord0001-143,ישראל,ישראל,PROPN,
jord0001-144,אלה,אלה,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
jord0001-145,המרכבות,ה,DET,PronType=Art
jord0001-145,המרכבות,מרכבה,NOUN,Gender=Fem|Number=Plur
jord0001-146,שבע,שיבעה,NUM,Gender=Fem|Number=Plur
jord0001-147,על,על,ADP,
jord0001-148,שער,שער,NOUN,Definite=Cons|Gender=Masc|Number=Sing
jord0001-149,ירושלם,ירושלם,PROPN,"Gender=Fem,Masc|Number=Sing"
jord0001-150,ושערי,ו,CCONJ,
jord0001-150,ושערי,שער,NOUN,Definite=Cons|Gender=Masc|Number=Plur
jord0001-151,יהודה,יהודה,PROPN,
jord0001-153,למען,למען,ADP,
jord0001-155,מלאכה,מלאכה,NOUN,Gender=Fem|Number=Sing
jord0001-156,מיכאל,מיכאל,PROPN,Gender=Masc|Number=Sing
jord0001-157,ולכול,ו,CCONJ,
jord0001-157,ולכול,ל,ADP,
jord0001-157,ולכול,ה,DET,PronType=Art
jord0001-157,ולכול,כול,NOUN,Gender=Masc|Number=Sing
jord0001-158,האחרין,ה,DET,PronType=Art
jord0001-158,האחרין,אחר,ADJ,Gender=Masc|Number=Plur
jord0001-159,בקשו,ביקש,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=בקשׁ|Number=Plur|Person=3|Tense=Past|Voice=Act"
jord0001-161,כן,כין,ADV,
jord0001-162,אמר,אמר,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=אמר|Number=Sing|Person=3|Tense=Past|Voice=Act
jord0001-163,יהוה,יהוה,PROPN,Gender=Masc|Number=Sing
jord0001-164,אלהים,אלוהים,NOUN,Gender=Masc|Number=Plur
jord0001-165,צבאות,צבא,NOUN,Gender=Masc|Number=Plur
jord0001-166,אלהי,אלוהים,NOUN,Definite=Cons|Gender=Masc|Number=Plur
jord0001-167,ישראל,ישראל,PROPN,
jord0001-168,אחד,אחד,NUM,Gender=Masc|Number=Sing
jord0001-169,שנין,ש,SCONJ,
jord0001-169,שנין,נין,NOUN,Gender=Masc|Number=Sing
jord0001-170,שלושה,שלושה,NUM,Gender=Masc|Number=Sing
jord0001-171,ארבעה,ארבעה,NUM,Gender=Masc|Number=Plur
jord0001-172,חמשה,חמישה,NUM,Gender=Masc|Number=Plur
jord0001-173,ששה,שישה,NUM,Gender=Masc|Number=Plur
jord0001-174,שבעה,שבעה,PROPN,"Gender=Fem,Masc|Number=Sing"
jord0001-175,אל,אל,ADP,
jord0001-176,מלאכה,מלאכה,NOUN,Gender=Fem|Number=Sing
jord0001-177,מה,מה,PRON,PronType=Int
jord0001-178,זו,זה,PRON,Gender=Fem|Number=Sing|Person=3
jord0001-179,אמר,אמר,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=אמר|Number=Sing|Person=3|Tense=Past|Voice=Act
jord0001-180,הצץ,ה,DET,PronType=Art
jord0001-180,הצץ,צץ,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=צוץ|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
jord0001-184,ואלוף,ו,CCONJ,
jord0001-184,ואלוף,אלוף,NOUN,Gender=Masc|Number=Sing
jord0001-185,השני,ה,DET,PronType=Art
jord0001-185,השני,שניים,NUM,Gender=Masc|Number=Sing
jord0001-186,שמר,שמר,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׁמר|Number=Sing|Person=3|Tense=Past|Voice=Act
jord0001-187,על,על,ADP,
jord0001-188,ירשלם,רישל,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=רשׁל|Number=Sing|Person=3|Tense=Fut|Voice=Act
