caes0025-15,ἐξανύουσιν
caes0025-16,ἐφημοσύνην
caes0025-17,βασιλήων
caes0026-1,Ευ
caes0026-2,ς
caes0026-3,τύπος
caes0026-4,ησα
caes0026-5,ἱερο
caes0026-6,μον
caes0026-7,Εὐσέβιον
caes0026-8,κοιρανίη
caes0026-9,ἔχει
caes0026-10,γέρας
caes0026-11,ἐκ
caes0026-12,τῶν
caes0026-13,τοῦτο
caes0026-14,καὶ
caes0026-15,ἐβ
caes0026-16,ν
caes0026-17,εἶχεν
caes0026-18,ὀφειλόμενον
caes0026-19,ἕργων
caes0026-20,δ
caes0026-21,ἀν
caes0026-22,καὶ
caes0026-23,δαψομένοισιν
caes0026-24,οὐ
caes0026-25,χρυσὸν
caes0026-26,προτιμότερον
caes0026-27,οὕτω
caes0026-28,ἐς
caes0026-29,Θεὸν
caes0026-30,ἔσχεν
caes0026-31,ὅλον
caes0026-32,νόον
caes0026-33,εὐσεβίῃ
caes0026-34,τε
caes0026-35,μᾶλλον
caes0026-36,κοιρανέειν
caes0026-37,ἤθελεν
caes0026-38,ἢ
caes0026-39,δυνάμι
caes0026-40,λισσομένῳ
caes0026-41,δ
caes0026-42,ἐπένευσεν
caes0026-43,Ἀλυπίῳ
caes0026-44,ἐν
caes0026-45,ἀντ
caes0026-46,εὐεργεσίης
caes0026-47,πολλάκις
caes0026-48,ἧς
caes0026-49,ἔτυχε
caes0027-1,imperatori
caes0027-2,Caesari
caes0027-3,Vespasiano
caes0027-4,Augusto
caes0027-5,pontifici
caes0027-6,maximo
caes0027-7,patri
caes0027-8,patriae
caes0027-9,consuli
caes0027-10,VIII
caes0027-11,censori
caes0027-12,imperatori
caes0027-13,XVIII
caes0027-14,tribunicia
caes0027-15,potestate
caes0027-16,VIII
caes0029-1,devotus
caes0029-2,numini
caes0029-3,maiestatique
caes0029-4,eius
caes0030-1,Flavii
caes0030-2,Boethi
caes0030-3,consularis
caes0031-1,ro
caes0031-2,legato
caes0031-3,Augusti
caes0031-4,pro
caes0031-5,praetore
caes0031-6,hc
caes0031-7,ius
caes0031-8,Flavianus
caes0031-9,C
caes0031-10,legionis
caes0031-11,X
caes0031-12,Fretensis
caes0031-13,pro
caes0031-14,singularibus
caes0031-15,eius
caes0031-16,meritis
caes0031-17,honoris
caes0031-18,causa
caes0032-1,provinciae
caes0032-2,Syriae
caes0032-3,Palaestinae
caes0032-4,Iulia
caes0032-5,Iulii
caes0032-6,Agrippae
caes0032-7,primi
caes0032-8,pili
caes0032-9,filia
caes0032-10,Procula
caes0033-1,tronio
caes0033-2,No
caes0033-3,provinciae
caes0033-4,Syriae
caes0033-5,Palaestinae
caes0035-1,Thraciae
caes0035-2,legato
caes0035-3,Augusti
caes0035-4,L
caes0035-5,legionis
caes0035-6,III
caes0035-7,Cyrenaicae
caes0035-8,curatori
caes0035-9,viae
caes0036-1,sar
caes0036-2,Syriae
caes0036-3,Palaestinae
caes0037-1,cus
caes0037-2,optimo
caes0037-3,viro
caes0037-4,asi
caes0037-5,sua
caes0037-6,de
caes0037-7,suo
caes0037-8,dono
caes0037-9,dedit
caes0038-1,ρεσεν
caes0038-2,Ἄμβρος
caes0038-3,ἀγήνωρ
caes0039-1,Ἀνδρέου
caes0039-2,ἐνδοξωτάτου
caes0039-3,φιλοκτίστου
caes0039-4,ἀνθυπάτου
caes0039-5,πολλὰ
caes0039-6,τὰ
caes0039-7,ἔτη
caes0040-1,Κύριε
caes0040-2,εἰς
caes0040-3,αἰῶνα
caes0040-4,τοῦς
caes0040-5,ὀρθωδόξους
caes0040-6,στήριξον
caes0041-1,νικᾷ
caes0041-2,ἡ
caes0041-3,τύχη
caes0041-4,τῶν
caes0041-5,ὠμοφόρων
caes0041-6,κὲ
caes0041-7,σὶ
caes0041-8,Ἀνακίῳ
caes0042-1,κακὰ
caes0042-2,τὰ
caes0042-3,ἔτη
caes0042-4,Ρ
caes0042-5,ΓΕΜΗΝΙΣΤΟ
caes0043-1,s
caes0043-2,Tiberieum
caes0043-3,Pontius
caes0043-4,Pilatus
caes0043-5,praefectus
caes0043-6,Iudaeae
caes0044-1,Coloniae
caes0044-2,Primae
caes0044-3,Flaviae
caes0044-4,Augustae
caes0044-5,Caesareae
caes0044-6,ex
caes0044-7,testamento
caes0044-8,Cleopatra
caes0044-9,mater
caes0044-10,eius
caes0044-11,heres
caes0044-12,facere
caes0044-13,iussit
caes0045-1,Imperatore
caes0045-2,Traiano
caes0045-3,Hadriano
caes0045-4,Augusto
caes0045-5,vexillatio
caes0045-6,legionis
caes0045-7,X
caes0045-8,Fretensis
caes0046-1,Vexillatio
caes0046-2,legionis
caes0046-3,XXII
caes0046-4,Deiotariana
caes0047-1,Imperatore
caes0047-2,Caesare
caes0047-3,Traiano
caes0047-4,Hadriano
caes0047-5,Augusto
caes0047-6,vexillatio
caes0047-7,legionis
caes0047-8,II
caes0047-9,Traianae
caes0047-10,fortis
caes0048-1,Vexillatio
caes0048-2,legionis
caes0048-3,X
caes0048-4,Fretensis
caes0049-1,Imperatore
caes0049-2,Caesare
caes0049-3,Traiano
caes0049-4,Hadriano
caes0049-5,Augusto
caes0049-6,vexillatio
caes0049-7,legionis
caes0049-8,VI
caes0049-9,Ferratae
caes0050-1,legionis
caes0050-2,X
caes0050-3,Fretensis
caes0051-1,Imperator
caes0051-2,Caesar
caes0051-3,Traianus
caes0051-4,Hadrianus
caes0051-5,Augustus
caes0051-6,fecit
caes0051-7,per
caes0051-8,vexillationem
caes0051-9,legionis
caes0051-10,X
caes0051-11,Fretensis
caes0053-1,Imperatore
caes0053-2,Traiano
caes0053-3,Hadriano
caes0053-4,Augusto
caes0053-5,vexillatio
caes0053-6,legionis
caes0053-7,X
caes0053-8,Fretensis
caes0054-1,Imperator
caes0054-2,Caesar
caes0054-3,Traianus
caes0054-4,Hadrianus
caes0054-5,Augustus
caes0054-6,per
caes0054-7,vexillationem
caes0054-8,legionis
caes0054-9,VI
caes0054-10,Ferratae
caes0055-1,ἐπὶ
caes0055-2,Φλαουίου
caes0055-3,Φλωρεντίου
caes0055-4,τοῦ
caes0055-5,μεγαλοπρεπεστάτου
caes0055-6,ἀνθυπάτου
caes0055-7,τὰ
caes0055-8,δύο
caes0055-9,ὑδραγώγια
caes0055-10,ἐκ
caes0055-11,θεμελίων
caes0055-12,ἀνενεώθη
caes0057-1,ἐπὶ
caes0057-2,Φλαουίου
caes0057-3,Προκοπίου
caes0057-4,Κωνσταντίου
caes0057-5,Σευήρου
caes0057-6,Ἀλεξάνδρου
caes0057-7,τοῦ
caes0057-8,περιβλέπτου
caes0057-9,κόμητος
caes0057-10,ἀπὸ
caes0057-11,ἡγεμόνων
caes0057-12,καὶ
caes0057-13,ὑπατικοῦ
caes0057-14,ὁ
caes0057-15,βοῦργος
caes0057-16,ἐκ
caes0057-17,θεμελίων
caes0057-18,ἐγένετο
caes0058-1,ἐπὶ
caes0058-2,Φλαουίου
caes0058-3,ἐπὶ
caes0058-4,Φλαουίου
caes0058-5,Εὐελπιδίου
caes0058-6,τοῦ
caes0058-7,μεγαλοπρεπεστάτου
caes0058-8,κόμητος
caes0058-9,καὶ
caes0058-10,Ἠλίου
caes0058-11,λαμπροτάτου
caes0058-12,πατρὸς
caes0058-13,τῆς
caes0058-14,πόλεως
caes0058-15,καὶ
caes0058-16,ἡ
caes0058-17,βασιλικὴ
caes0058-18,μετὰ
caes0058-19,καὶ
caes0058-20,τῆς
caes0058-21,πλακώσεως
caes0058-22,καὶ
caes0058-23,τῆς
caes0058-24,ψηφώσεως
caes0058-25,καὶ
caes0058-26,τῶν
caes0058-27,βαθμῶν
caes0058-28,τοῦ
caes0058-29,Ἁδριανίου
caes0058-30,γέγοναν
caes0058-31,ἐν
caes0058-32,ἰνδικτιῶνι
caes0058-33,α
caes0058-34,εὐτυχῶς
caes0059-1,ἐπὶ
caes0059-2,Φλαουίου
caes0059-3,Ἐντολίου
caes0059-4,τοῦ
caes0059-5,ἐνδοξωτάτου
caes0059-6,στρατηλάτου
caes0059-7,καὶ
caes0059-8,ἀνθυπάτου
caes0059-9,Φλάουιος
caes0059-10,Στρατήγιος
caes0059-11,περίβλεπτος
caes0059-12,πατὴρ
caes0059-13,καὶ
caes0059-14,πρωτεύων
caes0059-15,τὴν
caes0059-16,ἁψῖδα
caes0059-17,σὺν
caes0059-18,τῷ
caes0059-19,τοίχῳ
caes0059-20,καὶ
caes0059-21,τῇ
caes0059-22,ἀναβάθρᾳ
caes0059-23,ἀπὸ
caes0059-24,πολιτικῶν
caes0059-25,ἰνδικτιῶνος
caes0059-26,δεκάτης
caes0059-27,εὐτυχῶς
caes0060-1,τὴν
caes0060-2,μητρόπολιν
caes0060-3,ἔκτισεν
caes0061-1,αὔξοις
caes0061-2,μητρόπολι
caes0062-1,C
caes0062-2,do
caes0062-3,pedes
caes0062-4,XXXII
caes0062-5,Lati
caes0062-6,tudo
caes0062-7,pedes
caes0062-8,XX
caes0063-1,μετὰ
caes0063-2,τῶν
caes0063-3,ἄλλων
caes0063-4,πολλῶν
caes0063-5,καὶ
caes0063-6,μεγάλων
caes0063-7,ἔργων
caes0063-8,καὶ
caes0063-9,τὸ
caes0063-10,ἔργον
caes0063-11,τῆς
caes0063-12,πλακώσεως
caes0063-13,ψηφοθετοῦμε
caes0063-14,ψήφισμα
caes0065-1,τῇ
caes0065-2,ἁγιωτάτῃ
caes0065-4,ἤτοι
caes0065-5,τῷ
caes0065-6,εὐαγεῖ
caes0065-7,ὀρφαντροφίῳ
caes0066-1,ἐν
caes0066-2,τούτῳ
caes0066-3,νικῶ
caes0067-1,εἰς
caes0067-2,εἰρήνην
caes0068-1,Κύριε
caes0073-1,τὸ
caes0073-2,ἔργον
caes0074-1,ὃσον
caes0074-2,φύσις
caes0074-3,εσ
caes0074-4,ΟΝ
caes0075-1,αρωι
caes0075-2,τ
caes0078-1,Ἰοῦλις
caes0078-2,εὐξάμενος
caes0078-3,ἐποίησε
caes0078-4,πόδας
caes0079-1,Βηρύλλος
caes0079-2,ἀρχισυνάγωγος
caes0079-3,καὶ
caes0079-4,φροντιστὴς
caes0079-5,υἱὸς
caes0079-6,Ἰούτου
caes0079-7,ἐποίησε
caes0079-8,τὴν
caes0079-9,ψηφοθεσίαν
caes0079-10,τοῦ
caes0079-11,τρικλίνου
caes0079-12,τῷ
caes0079-13,ἰδίῳ
caes0080-1,Κύριος
caes0080-2,βοηθός
caes0080-3,προσφορὰ
caes0080-4,τοῦ
caes0080-5,λαοῦ
caes0080-6,ἐπὴ
caes0080-7,Μαρουθᾶ
caes0083-1,προσφορὰ
caes0083-2,Θεωδώροε
caes0083-3,υἱοῦ
caes0083-4,Ὀλύμπου
caes0083-5,ὑπὲρ
caes0083-6,σωτερίας
caes0083-7,Ματρώνας
caes0083-8,θυγατρός
caes0085-1,εὐτυχῶς
caes0085-2,εἴσελθε
caes0085-3,χαίρων
caes0086-1,εὐτθχῶς
caes0086-2,Εὐγ
caes0086-3,ὁ
caes0086-4,κτίστνς
caes0087-1,εἰρήνῃ
caes0087-2,ἡ
caes0087-3,εἴσοδός
caes0087-4,σου
caes0087-5,καὶ
caes0087-6,ἡ
caes0087-7,ἔξοδός
caes0087-8,σου
caes0088-1,θέλεις
caes0088-2,μὴ
caes0088-3,φοβῖσθαι
caes0088-4,τὴν
caes0088-5,ἐξουσίαν
caes0088-6,τὸ
caes0088-7,ἀγαθὸν
caes0088-8,ποίει
caes0089-1,θέλεις
caes0089-2,μὴ
caes0089-3,φοβεῖσθαι
caes0089-4,τὴν
caes0089-5,ἐξουσίαν
caes0089-6,τὸ
caes0089-7,ἀγαθὸν
caes0089-8,ποίει
caes0089-9,καὶ
caes0089-10,ἕξεις
caes0089-11,ἔπαινον
caes0089-12,ἐξ
caes0089-13,αὐτῆς
beth0193-1,Ὑπερέχις
beth0193-2,ἐνθάδε
beth0193-3,κῖτε
beth0211-1,καὶ
beth0211-2,τοῖς
beth0211-3,τέγνοις
beth0229-1,טבלה
beth0247-1,הארון
beth0247-2,הזה
beth0247-3,של
beth0247-4,בתו
beth0247-5,של
beth0247-6,רבי
beth0247-7,יהושוע
beth0247-8,זכר
beth0247-9,צדיקים
beth0247-10,לברכה
beth0265-1,יהודה
bett0001-1,Ὑπὲρ
bett0001-2,σωτηρίας
bett0001-3,καὶ
bett0001-4,ἀντιλήμφεως
bett0001-5,Ἀλυπίου
bett0001-6,τοῦ
bett0001-7,φιλοχρίστου
bett0001-8,καὶ
bett0001-9,τῶν
bett0001-10,διαφερόντων
birs0009-1,δει
birs0009-2,ζ
birs0009-3,τιχος
birs0009-4,ἀκαταμάχητον
birs0009-5,ψυχῶν
birs0009-6,καὶ
birs0009-7,σωμάτων
birs0009-8,ἱατήρ
birs0009-9,ἀρχιδιάκον
birs0009-10,πρωτομάρτυς
birs0009-11,Στεφανε
bshe0003-1,Ἔτους
bshe0003-2,γσʹ
bshe0003-3,Λούκιος
bshe0003-4,Οὐάριος
bshe0003-5,Κυρείνᾳ
bshe0003-6,Πρόκλος
bshe0003-7,Δὶ
bshe0003-8,Ἀκραίῳ
bshe0003-9,Σωτῆρι
bshe0003-10,μετ
bshe0003-11,εὐχαριστίας
bshe0003-12,ἀνέθηκεν
bshe0023-1,Χριστὲ
bshe0023-2,ὁ
bshe0023-3,Θεὸς
bshe0023-4,σωτὴρ
bshe0023-5,τοῦ
bshe0023-6,κόσμου
bshe0023-7,ἐλέησον
bshe0023-8,τὴν
bshe0023-9,φιλόχριστον
bshe0023-10,κυρὰν
bshe0023-11,Μαρίαν
bshe0023-12,καὶ
bshe0023-13,τὸν
bshe0023-14,ταύτης
bshe0023-15,υἱὸν
bshe0023-16,Μάξημον
bshe0023-17,καὶ
bshe0023-18,ἀνάπαυσον
bshe0023-19,τοὺς
bshe0023-20,αὐτῶν
bshe0023-21,γωνεῖς
bshe0023-22,εὐχαῖς
bshe0023-23,πάντων
bshe0023-24,τῶν
bshe0023-25,ἁγίων
bshe0023-26,Ἀμίν
bshe0109-1,Ἐπι
bshe0109-2,Καλλικράτευς
bshe0109-3,Δευτέρου
bshe0109-4,Πανάμου
bshe0127-1,αρ
bshe0145-1,Ἐπὶ
bshe0145-2,Φλαουίου
bshe0145-3,Παλλαδίου
bshe0145-4,Πορφύρου
bshe0145-5,τοῦ
bshe0145-6,μεγαλοπρεπεστάτου
bshe0145-7,β
bshe0145-8,ἡγεμόνος
bshe0145-9,τὸ
bshe0145-10,ἔργον
bshe0145-11,τῆς
bshe0145-12,στοᾶς
bshe0145-13,μετὰ
bshe0145-14,καὶ
bshe0145-15,τῆς
bshe0145-16,ψηφώσεως
bshe0145-17,ἐγένετο
butm0001-1,ουσα
butm0001-2,Ἰωσῆ
caes0017-1,Fortissimo
caes0017-2,et
caes0017-3,consultissimo
caes0017-4,iuventutis
caes0017-5,principi
caes0017-6,Flavio
caes0017-7,Valerio
caes0017-8,Constantio
caes0017-9,pio
caes0017-10,felici
caes0017-11,invicto
caes0017-12,nobilissimo
caes0017-13,Caesari
caes0017-14,Aufidius
caes0017-15,Priscus
caes0017-16,vir
caes0017-17,perfectissimus
caes0017-18,praeses
caes0017-19,provinciae
caes0017-20,Palaestinae
caes0017-21,devotus
caes0017-22,numini
caes0017-23,maiestatique
caes0017-24,eorum
caes0034-1,legato
caes0034-2,legionis
caes0034-3,legato
caes0034-4,Augusti
caes0034-5,pro
caes0034-6,praetore
caes0052-1,Imperatore
caes0052-2,Caesar
caes0052-3,Traianus
caes0052-4,Hadrianus
caes0052-5,Augustus
caes0052-6,fecit
caes0052-7,per
caes0052-8,vexillationem
caes0052-9,legionis
caes0052-10,X
caes0052-11,Fretensis
caes0106-1,Imperatori
caes0106-2,Caesari
caes0106-3,Caio
caes0106-4,Iulio
caes0106-5,Vero
caes0106-6,Maximino
caes0106-7,pio
caes0106-8,felici
caes0106-9,Augusto
caes0106-10,nostro
caes0106-11,et
caes0106-12,Gaio
caes0106-13,Iulio
caes0106-14,Vero
caes0106-15,Maximo
caes0106-16,nobilissimo
caes0106-17,Caesari
caes0106-18,filio
caes0106-19,Augusti
caes0106-20,nostri
caes0107-1,Imperatori
caes0107-2,Caesari
caes0107-3,Marco
caes0107-4,Antonio
caes0107-5,Gordiano
caes0107-6,filio
caes0107-7,Augusti
caes0107-8,Semproniano
caes0107-9,Romano
caes0107-10,Africano
caes0107-11,pio
caes0107-12,felici
caes0107-13,Augusto
caes0107-14,pontifici
caes0107-15,tribunicia
caes0107-16,potestate
caes0107-17,consuli
caes0107-18,proconsule
caes0108-1,Καισαρείας
caes0108-2,μείλια
caes0108-3,ι
caes0109-1,ἱπποτρόφοις
caes0109-2,νομίσματα
caes0109-3,εχκθδʹ
caes0109-4,χρυσᾶ
caes0109-5,δʹ
caes0109-6,κατὰ
caes0109-7,μῆνα
caes0109-8,αʹ
caes0109-9,νομίσματος
caes0109-10,τὸ
caes0109-11,γʹ
caes0109-12,καθ
caes0109-13,ἕκαστὸν
caes0109-14,ἐνιαυτόν
caes0109-15,γγ
caes0109-16,κατὰ
caes0109-17,μῆνα
caes0109-18,αʹ
caes0109-19,νομίσματος
caes0109-20,τὸ
caes0109-21,δλςʹ
caes0109-22,μῆνες
caes0109-23,ιβʹ
caes0109-24,νομίσματα
caes0109-25,χιαγιβʹ
caes0109-26,χρυσᾶ
caes0109-27,ςʹ
caes0109-28,κατὰ
caes0109-29,μῆνα
caes0109-30,αʹ
caes0109-31,νομίσματος
caes0109-32,τὸ
caes0109-33,βʹ
caes0109-34,ἀπὸ
caes0109-35,τοῦ
caes0109-36,στόλου
caes0109-37,ιδʹ
caes0109-38,κατὰ
caes0109-39,μῆνα
caes0109-40,αʹ
caes0109-41,νομίσματος
caes0109-42,ας
caes0109-43,ἀπὸ
caes0109-44,τοῦ
caes0109-45,μεσίτου
caes0109-46,ρϙ
caes0109-47,κατὰ
caes0109-48,μῆνα
caes0109-49,αʹ
caes0109-50,νομίσματος
caes0109-51,ιεγ
caes0109-52,ἀπὸ
caes0109-53,τοῦ
caes0109-54,δικερατίου
caes0109-55,ρʹ
caes0109-56,κατὰ
caes0109-57,μῆνα
caes0109-58,αʹ
caes0109-59,νομίσματος
caes0109-60,ηγʹ
caes0109-61,ἀπὸ
caes0109-62,τοῦ
caes0109-63,τετρακερατίου
caes0109-64,ρʹ
caes0109-65,κατὰ
caes0109-66,μῆνα
caes0109-67,αʹ
caes0109-68,νομίσματος
caes0109-69,ηγʹ
caes0109-70,ἀπὸ
caes0109-71,τῶν
caes0109-72,συναρχιῶν
caes0109-73,ρβςʹ
caes0109-74,κατὰ
caes0109-75,μῆνα
caes0109-76,αʹ
caes0109-77,νομίσματος
caes0109-78,ηοβ
caes0109-79,ἀπὸ
caes0109-80,ἐπικεφαλαίου
caes0109-81,καὶ
caes0109-82,ὑποπυργίου
caes0109-83,ρνʹ
caes0109-84,κατὰ
caes0109-85,μῆνα
caes0109-86,αʹ
caes0109-87,νομίσματος
caes0109-88,ιβ
caes0109-89,ἀπὸ
caes0109-90,ὀκταβαρίων
caes0109-91,καὶ
caes0109-92,μυρεψῶν
caes0109-93,ιηʹ
caes0109-94,κατὰ
caes0109-95,μῆνα
caes0109-96,αʹ
caes0109-97,νομίσματος
caes0109-98,α
caes0109-99,ἀπὸ
caes0109-100,ζυγῶν
caes0109-101,νομισμάτων
caes0109-102,κδ
caes0109-103,κατὰ
caes0109-104,μῆνα
caes0109-105,αʹ
caes0109-106,νομίσματος
caes0109-107,βʹ
caes0109-108,ἀπὸ
caes0109-109,χρυσοτελείας
caes0109-110,βουλευτῶν
caes0109-111,κατὰ
caes0109-112,μῆνα
caes0109-113,αʹ
caes0109-114,νομίσματος
caes0109-115,ἀπὸ
caes0109-116,ὀσπρεοπωλῶν
caes0109-117,τα
caes0109-118,μηνίεα
caes0112-1,τῶν
caes0112-2,δ
caes0112-3,ω
caes0112-4,λύουσιν
caes0112-5,τῶν
caes0112-6,νόμων
caes0113-1,ε
caes0113-2,ἤλπισαν
caes0113-3,ἐπ
caes0113-4,ταῦτα
caes0113-5,σῷζον
caes0113-6,οντα
caes0113-7,ἄλογα
caes0114-1,τάλαντον
caes0114-2,τῆς
caes0114-3,ἁγίας
caes0114-4,Μαρίας
caes0118-1,γ
caes0119-1,sgade
caes0119-2,Iulius
caes0119-3,Magnus
caes0119-4,centurio
caes0119-5,legionis
caes0119-6,XII
caes0119-7,Fulminatae
caes0122-1,dim
caes0122-2,sevir
caes0122-3,Augustalis
caes0122-4,coloniae
caes0122-5,pro
caes0122-6,ludis
caes0122-7,Augustalibus
caes0122-8,fecit
caes0122-9,ex
caes0122-10,decreto
caes0122-11,decurionum
caes0123-1,augures
caes0125-1,Θεῷ
caes0125-2,Μεγάλῳ
caes0125-3,Δεσπότῃ
caes0126-1,Κοΐντος
caes0126-2,Καικίλλιος
caes0126-3,ους
caes0126-4,κωμῳδὸς
caes0126-5,πρωτολόγος
caes0126-6,Ἀντιοχεὺς
caes0126-7,τῶν
caes0126-8,πρὸς
caes0126-9,Δάφνην
caes0126-10,εὐξάμενος
caes0126-11,ἀνέθηκεν
caes0127-1,Ἀσκληπιῷ
caes0128-1,ΣΙ
caes0128-2,ΑΙΦΩ
caes0128-3,εὐτυχῶς
caes0128-4,ἀνέθηκεν
caes0129-1,Κύριος
caes0129-2,ὁ
caes0129-3,Θεὸς
caes0129-4,εὐλογήσει
caes0129-5,τὸν
caes0129-6,σῖτόν
caes0129-7,σου
caes0129-8,καὶ
caes0129-9,τὸν
caes0129-10,οἶνόν
caes0129-11,σου
caes0129-12,καὶ
caes0129-13,τὸ
caes0129-14,ἔλεόν
caes0129-15,σου
caes0129-16,καὶ
caes0129-17,πληθυνεῖ
caes0129-18,ἀμήν
caes0130-1,ἀπὸ
caes0130-2,καρποῦ
caes0130-3,σίτου
caes0130-4,καὶ
caes0130-5,οἴνου
caes0130-6,καὶ
caes0130-7,ἐλέου
caes0130-8,αὐτῶν
caes0130-9,ἐπληθύνθησαν
caes0131-1,Κύριε
caes0131-2,Ἰησοῦ
caes0131-3,Χριστὲ
caes0131-4,Βοήθει
caes0131-5,τῷ
caes0131-6,δούλῳ
caes0131-7,σου
caes0132-1,κυριε
caes0132-2,Ἰησοῦς
caes0132-3,Χριστὸς
caes0132-4,βοήθησον
caes0132-5,τῷ
caes0132-6,διακόνῷ
caes0132-7,Χρυσῷ
caes0132-8,τῷ
caes0132-9,φιλοκ
caes0132-10,α
caes0132-11,ην
caes0132-12,κύριε
caes0133-1,φωνὴ
caes0133-2,Κυρίου
caes0133-3,ἐπὶ
caes0133-4,τῶν
caes0133-5,ὑδάτων
caes0133-6,ὁ
caes0133-7,Θεὸς
caes0133-8,τῆς
caes0133-9,δόξης
caes0133-10,ἐβρόντησεν
caes0134-1,προσφορὰ
caes0134-2,ὧν
caes0134-3,ὁ
caes0134-4,Κύριος
caes0134-5,γινώσκει
caes0134-6,τὰ
caes0134-7,ὀνόματα
caes0135-1,σῷζε
caes0135-2,αἰώνιος
caes0136-1,Θεὸς
caes0136-2,βοήθει
caes0136-3,Βερνίκι
caes0137-1,εἷς
caes0137-2,Θεὸς
caes0137-3,Ἰούδα
caes0137-4,βόθι
caes0137-5,πρεσβυτέρῳ
caes0137-6,ἔτους
caes0137-7,αού
caes0138-1,εἷς
caes0138-2,Θεὸς
caes0138-3,βόηθι
caes0138-4,Μαρίνῳ
caes0139-1,εἷς
caes0139-2,Θεὸς
caes0139-3,βοήθει
caes0140-1,εἷς
caes0140-2,Θεὸς
caes0141-1,των
caes0141-2,ἠρίνη
caes0141-3,ἐπὶ
caes0141-4,το
