tokenID,wordform,w/n/naw
hefz0001-53,τὸ,w
hefz0001-54,δοθὲν,w
hefz0001-55,διὰ,w
hefz0001-56,ντω,naw
hefz0001-57,ν,naw
hefz0001-58,δουπ,naw
hefz0001-59,ειε,naw
hefz0001-60,α,naw
hefz0001-61,τω,naw
hefz0001-62,ο,naw
hefz0001-63,μενῃ,naw
hefz0001-64,χώραι,w
hefz0001-65,Βασιλεὺς,w
hefz0001-66,Ἀντίοχος,w
hefz0001-67,Κλέωνι,w
hefz0001-68,χαίρειν,w
hefz0001-69,τοῦ,w
hefz0001-70,ὑπομνήματος,w
hefz0001-71,οὗ,w
hefz0001-72,ἔδωκεν,w
hefz0001-73,ἡμῖν,w
hefz0001-74,Πτολεμαῖος,w
hefz0001-75,ὁ,w
hefz0001-76,στρατηγὸς,w
hefz0001-77,καὶ,w
hefz0001-78,ἀρχιερεὺς,w
hefz0001-79,ὑποτέτακται,w
hefz0001-80,τὸ,w
hefz0001-81,ἀντίγραφον,w
hefz0001-82,γενέσθω,w
hefz0001-83,οὖν,w
hefz0001-84,ὥσπερ,w
hefz0001-85,ἀξιοῖ,w
hefz0001-86,ΑΙΡ,n
hefz0001-87,Βασιλεῖ,w
hefz0001-88,Ἀντιόχῳ,w
hefz0001-89,ὑπόμνημα,w
hefz0001-90,παρὰ,w
hefz0001-91,Πτολεμαίου,w
hefz0001-92,στρατηγοῦ,w
hefz0001-93,καὶ,w
hefz0001-94,ἀρχιερέως,w
hefz0001-95,τῶν,w
hefz0001-96,μὲν,w
hefz0001-97,ὠνίων,w
hefz0001-98,χρημάτων,w
hefz0001-99,ἀξιῶ,w
hefz0001-100,γραφῆναι,w
hefz0001-101,ταῦθ,w
hefz0001-102,ὅσα,w
hefz0001-103,μὲν,w
hefz0001-104,ἂν,w
hefz0001-105,ᾗἐν,w
hefz0001-106,ταῖς,w
hefz0001-107,κώμαις,w
hefz0001-108,μου,w
hefz0001-109,τοῖς,w
hefz0001-110,λαοῖς,w
hefz0001-111,πρὸς,w
hefz0001-112,αὑτοὺς,w
hefz0001-113,εἶναι,w
hefz0001-114,ἐξαγώγιμα,w
hefz0001-115,ἐπὶ,w
hefz0001-116,τῶν,w
hefz0001-117,παρ,w
hefz0001-118,ἐμοῦ,w
hefz0001-119,ὅσα,w
hefz0001-120,δ,w
hefz0001-121,ἂν,w
hefz0001-122,ᾗ,w
hefz0001-123,πρὸς,w
hefz0001-124,τοὺς,w
hefz0001-125,τῶν,w
hefz0001-126,ἄλλων,w
hefz0001-127,κωμῶν,w
hefz0001-128,ὅ,w
hefz0001-129,τε,w
hefz0001-130,οἰκονόμος,w
hefz0001-131,καὶ,w
hefz0001-132,ὁ,w
hefz0001-133,ου,naw
hefz0001-134,προεστηκὼς,w
hefz0001-135,ἐπισκοπῶσιν,w
hefz0001-136,ἐὰν,w
hefz0001-137,δε,w
hefz0001-138,φο,naw
hefz0001-139,υηι,naw
hefz0001-140,ἢ,w
hefz0001-141,καὶ,w
hefz0001-142,μείζονα,w
hefz0001-143,δοκῇ,w
hefz0001-144,πέμπηται,w
hefz0001-145,ἐπὶ,w
hefz0001-146,τὸν,w
hefz0001-147,ἐν,w
hefz0001-148,Συρίαι,w
hefz0001-149,καὶ,w
hefz0001-150,Φονικίῃ,w
hefz0001-151,στρατηγόν,w
hefz0001-152,τοὺς,w
hefz0001-153,δὲ,w
hefz0001-154,φρουράρχους,w
hefz0001-155,καὶ,w
hefz0001-156,τοὺς,w
hefz0001-157,ἐπὶ,w
hefz0001-158,τῶν,w
hefz0001-159,τόπων,w
hefz0001-160,τεταγμένους,w
hefz0001-161,μὴ,w
hefz0001-162,περιστεῖλαι,w
hefz0001-163,μηθένα,w
hefz0001-164,τρόπον,w
hefz0001-165,τοὺς,w
hefz0001-166,παρηγουμένους,w
hefz0001-167,τὴν,w
hefz0001-168,αὐτὴν,w
hefz0001-169,Ἡλιοδώρῳ,w
hefz0001-170,Βασιλεὺς,w
hefz0001-171,Ἀντίοχος,w
hefz0001-172,Κλέωνι,w
hefz0001-173,χαίρειν,w
hefz0001-174,τοῦ,w
hefz0001-175,ὑπομνήματος,w
hefz0001-176,οὗ,w
hefz0001-177,ἔδωκεν,w
hefz0001-178,ἡμῖν,w
hefz0001-179,Πτολεμαῖος,w
hefz0001-180,ὁ,w
hefz0001-181,στρατηγὸς,w
hefz0001-182,καὶ,w
hefz0001-183,ἀρχιερεὺς,w
hefz0001-184,ὑποτέτακται,w
hefz0001-185,τὸ,w
hefz0001-186,ἀντιγραφον,w
hefz0001-187,γενέσθω,w
hefz0001-188,οὖν,w
hefz0001-189,καθάπερ,w
hefz0001-190,ἀξιοῖ,w
hefz0001-191,ΒΙΡ,n
hefz0001-192,Αὐδναίου,w
hefz0001-193,δ,n
hefz0001-194,Βασιλεῖ,w
hefz0001-195,μεγάλῳ,w
hefz0001-196,Ἀντιόχῳ,w
hefz0001-197,ὑπόμνημα,w
hefz0001-198,παρὰ,w
hefz0001-199,Πτολεμαίου,w
hefz0001-200,στρατηγοῦ,w
hefz0001-201,καὶ,w
hefz0001-202,ἀρχιερέως,w
hefz0001-203,ἀξιῶ,w
hefz0001-204,ἐάν,w
hefz0001-205,σοι,w
hefz0001-206,φαίνηται,w
hefz0001-207,βασιλευ,w
hefz0001-208,προς,w
hefz0001-209,τε,w
hefz0001-210,Κλέωνα,w
hefz0001-211,καὶ,w
hefz0001-212,Ἡλιόδωρον,w
hefz0001-213,τοὺς,w
hefz0001-214,διοικητὰς,w
hefz0001-215,εἰς,w
hefz0001-216,τὰς,w
hefz0001-217,ὑπαρχούσας,w
hefz0001-218,μοι,w
hefz0001-219,κώμας,w
hefz0001-220,ἐγκτήσει,w
hefz0001-221,καὶ,w
hefz0001-222,εἰς,w
hefz0001-223,τὸ,w
hefz0001-224,πατρικὸν,w
hefz0001-225,καὶ,w
hefz0001-226,εἰς,w
hefz0001-227,ἃς,w
hefz0001-228,σὺ,w
hefz0001-229,προσέταξας,w
hefz0001-230,καταγράψαι,w
hefz0001-231,μηθενὶ,w
hefz0001-232,ἐξουσίαν,w
hefz0001-233,εἶναι,w
hefz0001-234,ἐπισταθμεύειν,w
hefz0001-235,κατὰ,w
hefz0001-236,μηδεμίαν,w
hefz0001-237,παρεύρεσιν,w
hefz0001-238,μηδ,w
hefz0001-239,ἑτέρους,w
hefz0001-240,ἐπαγαγὼν,w
hefz0001-241,μηδ,w
hefz0001-242,ἐπιβολὴν,w
hefz0001-243,ποιήσας,w
hefz0001-244,καὶ,w
hefz0001-245,ἐπὶ,w
hefz0001-246,τὰ,w
hefz0001-247,κτήματα,w
hefz0001-248,μηδὲ,w
hefz0001-249,λαοὺς,w
hefz0001-250,ἐζάγειν,w
hefz0001-251,τὴν,w
hefz0001-252,αὐτὴν,w
hefz0001-253,Ἡλιοδώρῳ,w
hefz0001-254,Βασιλεὺς,w
hefz0001-255,Ἀντίοχος,w
hefz0001-256,Μαρσύαι,w
hefz0001-257,χαίρειν,w
hefz0001-258,ἐνεφάνισεν,w
hefz0001-259,ἡμῖν,w
hefz0001-260,Πτολεμαῖος,w
hefz0001-261,ὁ,w
hefz0001-262,στρατηγὸς,w
hefz0001-263,καὶ,w
hefz0001-264,ἀρχιερεὺς,w
hefz0001-265,πλείονας,w
hefz0001-266,τῶν,w
hefz0001-267,διοδευομένων,w
hefz0001-268,καταλεύειν,w
hefz0001-269,τε,w
hefz0001-270,μετὰ,w
hefz0001-271,βίας,w
hefz0001-272,ἐν,w
hefz0001-273,ταῖς,w
hefz0001-274,κώμαις,w
hefz0001-275,αὐτοῦ,w
hefz0001-276,καὶ,w
hefz0001-277,ἄλλα,w
hefz0001-278,ἀδικηματα,w
hefz0001-279,οὐκ,w
hefz0001-280,ὀλίγα,w
hefz0001-281,συντελεῖσθαι,w
hefz0001-282,μὴ,w
hefz0001-283,προσέχοντας,w
hefz0001-284,τοῖς,w
hefz0001-285,παρ,w
hefz0001-286,ἡμῶν,w
hefz0001-287,ἐπιστάθμοις,w
hefz0001-288,περὶ,w
hefz0001-289,τούτων,w
hefz0001-290,ἐπιμέλειαν,w
hefz0001-291,οὖν,w
hefz0001-292,ποιοῖς,w
hefz0001-293,ὅπως,w
hefz0001-294,μὴ,w
hefz0001-295,μόνον,w
hefz0001-296,κωλύωνται,w
hefz0001-297,ἀλλὰ,w
hefz0001-298,καὶ,w
hefz0001-299,ζημιῶνται,w
hefz0001-300,δεκαπλαίας,w
hefz0001-301,ἂν,w
hefz0001-302,ποιῶνται,w
hefz0001-303,βλαβαί,w
hefz0001-304,ἡ,w
hefz0001-305,αὐτὴ,w
hefz0001-306,Λυσανίαι,w
hefz0001-307,Λέοντι,w
hefz0001-308,Διονίκῳ,w
hefz0001-309,Βασιλεὺς,w
hefz0001-310,Ἀντίοχος,w
hefz0001-311,Ἡλιοδώρῳ,w
hefz0001-312,χαίρειν,w
hefz0001-313,τῆς,w
hefz0001-314,ἐπιστολῆς,w
hefz0001-315,ἧς,w
hefz0001-316,γεγράφαμεν,w
hefz0001-317,πρὸς,w
hefz0001-318,Μαρσύαν,w
hefz0001-319,ὑποτέτακται,w
hefz0001-320,τὸ,w
hefz0001-321,ἀντίγραφον,w
hefz0001-322,συ,w
hefz0001-323,δ,w
hefz0001-324,οὖν,w
hefz0001-325,ἐπακλουθεῖ,w
hefz0001-326,ΖΙΡ,n
hefz0001-327,Ξανδικοῦ,w
hefz0001-328,ὑπετάγη,w
hefz0001-329,ἡ,w
hefz0001-330,πρὸς,w
hefz0001-331,Μαρσύαν,w
hefz0001-332,ἡ,w
hefz0001-333,αὐτή,w
hefz0001-334,Θεοδότῳ,w
hefz0001-335,τῆς,w
hefz0001-336,πρὸς,w
hefz0001-337,Λυσανίαν,w
hefz0001-338,Ἀπολλοφάνει,w
hefz0001-339,τῆς,w
hefz0001-340,πρὸς,w
hefz0001-341,Λέοντα,w
hefz0001-342,Πλουτογένει,w
hefz0001-343,τῆς,w
hefz0001-344,πρὸς,w
hefz0001-345,Διόνικον,w
hept0001-1,Ὑπὲρ,w
hept0001-2,μνήμης,w
hept0001-3,καὶ,w
hept0001-4,ἀναπαύσεως,w
hept0001-5,τοῦ,w
hept0001-6,ΠΡ,naw
hept0001-7,ΕΝΕΝΚΑ,naw
hept0001-8,Τ,naw
hept0001-9,ὁσιωτάτου,w
hept0001-10,πατρὸς,w
hept0001-11,ἡμῶν,w
hept0001-12,Τ,naw
hept0002-1,ΑΓΤΩΠΩ,naw
hept0002-2,μνήσθητι,w
hept0002-3,Κύριε,w
hept0002-4,Σαούρου,w
hero0001-1,Κύριε,w
hero0001-2,Ὑιὸς,w
hero0001-3,Χριστός,w
hero0001-4,καὶ,w
hero0001-5,ἅγιε,w
hero0001-6,Μηχαήλ,w
hero0001-7,πρόσδεξε,w
hero0001-8,τὴν,w
hero0001-9,καρποφωρίαν,w
hero0001-10,τὸ,w
hero0001-11,δούλον,w
hero0001-12,σου,w
hero0001-13,τὸ,w
hero0001-14,τέκνον,w
hero0001-15,Ἰουλέσα,w
hero0001-16,Ϲαφρίκα,w
hero0001-17,καὶ,w
hero0001-18,Ἀναὴλ,w
hero0001-19,ἀδελφῶν,w
hero0001-20,καὶ,w
hero0001-21,τοὺς,w
hero0001-22,αὐτῶν,w
hero0001-23,καὶ,w
hero0001-24,Ϲαλαέου,w
hero0001-25,καὶ,w
hero0001-26,τὸ,w
hero0001-27,τέκνον,w
hero0001-28,αὐτοῦ,w
hero0001-29,καὶ,w
hero0001-30,Ἀβραὰμ,w
hero0001-31,καὶ,w
hero0001-32,τὸ,w
hero0001-33,τέκνον,w
hero0001-34,αὐτοῦ,w
hero0001-35,καὶ,w
hero0001-36,Ζανας,w
hero0001-37,καὶ,w
hero0001-38,Νώνας,w
hero0001-39,καὶ,w
hero0001-40,Ζὰνα,w
hero0001-41,θυγατὴρ,w
hero0001-42,Νόνας,w
hero0002-1,Αὔτη,w
hero0002-2,ἡ,w
hero0002-3,πύλη,w
hero0002-4,τοῦ,w
hero0002-5,Κυρίου,w
hero0002-6,εἰσελεύσοντε,w
hero0002-7,ἐν,w
hero0002-8,αὐτῇ,w
hero0002-9,δίκαιοι,w
hero0003-1,Ἅγιε,w
hero0003-2,Μιχαὴλ,w
hero0003-3,πρόσδεξε,w
hero0003-4,τὴν,w
hero0003-5,καρποφορίαν,w
hero0003-6,τοῦ,w
hero0003-7,δούλου,w
hero0003-8,σου,w
hero0003-9,Ἀναὴλ,w
hero0003-10,καὶ,w
hero0003-11,τῶν,w
hero0003-12,διαφερόντων,w
hero0003-13,αὐτοῦ,w
hero0003-14,Ϲαπρίκαν,w
hero0003-15,καὶ,w
hero0003-16,Μάμαν,w
hero0003-17,ἀμήν,w
hero0004-1,ΒΕϹΟ,naw
hero0004-2,ϹΟ,naw
hero0004-3,Ο,naw
hero0004-4,ὑπὲρ,w
hero0004-5,σωτηρίας,w
hero0004-6,τὼν,w
hero0004-7,καρποφορησάντων,w
hero0004-8,ἀμήν,w
hero0005-1,Πιλάτου,w
hesh0002-1,Κύριε,w
hesh0002-2,ὁ,w
hesh0002-3,Θεὸς,w
hesh0002-4,τοῦ,w
hesh0002-5,ἁγίου,w
hesh0002-6,καὶ,w
hesh0002-7,ἐνδὸξου,w
hesh0002-8,μἀρτυρος,w
hesh0002-9,Γεοργίου,w
hesh0002-10,μνήσθητι,w
hesh0002-11,εἰς,w
hesh0002-12,ἀγαθὸν,w
hesh0002-13,τοῦ,w
hesh0002-14,δούλου,w
hesh0002-15,σοῦ,w
hesh0002-16,Δημητρίου,w
hesh0002-17,διακόνου,w
hesh0002-18,τοῦ,w
hesh0002-19,κτίσαντος,w
hesh0002-20,τόν,w
hesh0002-21,ἅγιον,w
hesh0002-22,οἶκον,w
hesh0002-23,τοῦτον,w
hesh0002-24,καὶ,w
hesh0002-25,Γεοργίου,w
hesh0002-26,υἱοῦ,w
hesh0002-27,καὶ,w
hesh0002-28,πᾶν,w
hesh0002-29,τοῦ,w
hesh0002-30,οἶκου,w
hesh0002-31,αὐτῶν,w
hesh0003-1,Κύριε,w
hesh0003-2,ὁ,w
hesh0003-3,Θεὸς,w
hesh0003-4,τοῦ,w
hesh0003-5,ἁγίου,w
hesh0003-6,Ϲεργίου,w
hesh0003-7,ἐλέησον,w
hesh0003-8,τοῦ,w
hesh0003-9,δούλου,w
hesh0003-10,σοῦ,w
hesh0003-11,Δημήτριον,w
hesh0003-12,διάκονον,w
hesh0003-13,καὶ,w
hesh0003-14,Γεόργιον,w
hesh0003-15,υἱὸν,w
hesh0003-16,καὶ,w
hesh0003-17,παντὸς,w
hesh0003-18,τοῦ,w
hesh0003-19,οἴκου,w
hesh0003-20,αὐτῶν,w
hesh0004-1,Ὑπὲρ,w
hesh0004-2,σωτηρίας,w
hesh0004-3,Δημητρίου,w
hesh0004-4,διακόνου,w
hesh0004-5,καὶ,w
hesh0004-6,Γεοργίου,w
hesh0004-7,υἱοῦ,w
hesh0004-8,καὶ,w
hesh0004-9,ἀναπαύσεος,w
hesh0004-10,Ϲόμαδος,w
hesh0004-11,πατρὸς,w
hesh0004-12,καὶ,w
hesh0004-13,Δημητρίου,w
hesh0004-14,καὶ,w
hesh0004-15,Θεοδώρας,w
hesh0004-16,τέκνων,w
hesh0005-1,Ἀγαπᾶ,w
hesh0005-2,Κύριος,w
hesh0005-3,τὰς,w
hesh0005-4,πύλας,w
hesh0005-5,Σιὼν,w
hesh0005-6,υἱὼν,w
hesh0005-7,ὑπὲρ,w
hesh0005-8,πάντα,w
hesh0005-9,τὰ,w
hesh0005-10,σκενόματα,w
hesh0005-11,Ιακώβ,w
hgad0001-1,ודכיר,w
hgad0001-2,לתב,w
hgad0001-3,קירס,w
hgad0001-4,הופליס,w
hgad0001-5,וקירה,w
hgad0001-6,פרוטון,w
hgad0001-7,וקירס,w
hgad0001-8,סלוסטיס,w
hgad0001-9,חתנה,w
hgad0001-10,וקומס,w
hgad0001-11,פרורוס,w
hgad0001-12,ברה,w
hgad0001-13,וקיריס,w
hgad0001-14,פוטיס,w
hgad0001-15,חתנה,w
hgad0001-16,וקירס,w
hgad0001-17,חנינה,w
hgad0001-18,ברה,w
hgad0001-19,הננון,w
hgad0001-20,ובניהון,w
hgad0001-21,דמיצותון,w
hgad0001-22,תדירן,w
hgad0001-23,בכל,w
hgad0001-24,אתר,w
hgad0001-25,דהבון,w
hgad0001-26,השה,w
hgad0001-27,חמישה,w
hgad0001-28,דינרין,w
hgad0001-29,דהב,w
hgad0001-30,מלד,w
hgad0001-31,עלמה,w
hgad0001-32,יתן,w
hgad0001-33,ברכתה,w
hgad0001-34,בעמלהון,w
hgad0001-35,אמן,w
hgad0001-36,אמן,w
hgad0001-37,סלה,w
hgad0002-1,ודכיר,w
hgad0002-2,לתב,w
hgad0002-3,רב,w
hgad0002-4,תנחום,w
hgad0002-5,הלוי,w
hgad0002-6,בר,w
hgad0002-7,חלפה,w
hgad0002-8,דהב,w
hgad0002-9,חד,w
hgad0002-10,טרימיסין,w
hgad0002-11,ודכיר,w
hgad0002-12,לתב,w
hgad0002-13,מינוקה,w
hgad0002-14,דסיסיפה,w
hgad0002-15,צפוריה,w
hgad0002-16,וקיריס,w
hgad0002-17,פטריק,w
hgad0002-18,כפר,w
hgad0002-19,עקביה,w
hgad0002-20,ויוסה,w
hgad0002-21,בר,w
hgad0002-22,דוסתי,w
hgad0002-23,דמן,w
hgad0002-24,כפר,w
hgad0002-25,נחום,w
hgad0002-26,דיהבון,w
hgad0002-27,תלתיהון,w
hgad0002-28,תלת,w
hgad0002-29,גרמין,w
hgad0002-30,מלך,w
hgad0002-31,עלמה,w
hgad0002-32,יתן,w
hgad0002-33,ברכתה,w
hgad0002-34,בעמלהון,w
hgad0002-35,אמן,w
hgad0002-36,אמן,w
hgad0002-37,סלה,w
hgad0002-38,ודכיר,w
hgad0002-39,לטב,w
hgad0002-40,יודן,w
hgad0002-41,ארדה,w
hgad0002-42,מן,w
hgad0002-43,חימאוס,w
hgad0002-44,דיהב,w
hgad0002-45,תלת,w
hgad0002-46,ודכירין,w
hgad0002-47,לטב,w
hgad0002-48,ארביליי,w
hgad0002-49,דיהבון,w
hgad0002-50,מחירהון,w
hgad0002-51,מלך,w
hgad0002-52,עלם,w
hgad0002-53,יתן,w
hgad0002-54,ברכתה,w
hgad0002-55,בעמלהון,w
hgad0002-56,אמן,w
hgad0002-57,אמן,w
hgad0002-58,סלה,w
hgad0002-59,ודכר,w
hgad0002-60,לטב,w
hgad0002-61,קיריס,w
hgad0002-62,ליאנטיס,w
hgad0002-63,וקריה,w
hgad0002-64,קלניק,w
hgad0002-65,דהב,w
hgad0002-66,ליקרה,w
hgad0002-67,דכנישתה,w
hgad0002-68,מלך,w
hgad0002-69,עלמה,w
hgad0002-70,תהן,w
hgad0002-71,ברכתה,w
hgad0002-72,בעמלה,w
hgad0002-73,אמן,w
hgad0002-74,סלה,w
hgad0002-75,שלום,w
hgad0002-76,ודכירה,w
hgad0002-77,לטב,w
hgad0002-78,חדה,w
hgad0002-79,אתה,w
hgad0002-80,אנטוליה,w
hgad0002-81,דיהבת,w
hgad0002-82,חד,w
hgad0002-83,דינר,w
hgad0002-84,ליקרה,w
hgad0002-85,דכנישתה,w
hgad0002-86,מלך,w
hgad0002-87,עלמה,w
hgad0002-88,יתן,w
hgad0002-89,ברכתה,w
hgad0002-90,בעמלה,w
hgad0002-91,אמן,w
hgad0002-92,אמן,w
hgad0002-93,סלה,w
hgad0002-94,שלום,w
hgad0002-95,ודכירין,w
hgad0002-96,לטב,w
hgad0002-97,עיריא,w
hgad0002-98,דהבין,w
hgad0002-99,חד,w
hgad0002-100,טר,w
hgad0002-101,יסין,w
hhan0001-1,ὑπὲρ,w
hhan0001-2,σωτηρίας,w
hhan0001-3,Κυρικοῦ,w
hhan0001-4,Ἰσοῦ,w
hhan0001-5,υἱοῦ,w
hhan0001-6,καὶ,w
hhan0001-7,Ἰωάννου,w
hhan0001-8,υἱοῦ,w
hhan0001-9,αὐτοῦ,w
hkan0001-1,הדה,w
hkan0001-2,איסכופתה,w
hkan0001-3,דכיר,w
hkan0001-4,לטב,w
hkan0001-5,יוסה,w
hkan0001-6,בר,w
hkan0001-7,חלפו,w
hkan0001-8,בר,w
hkan0001-9,חניו,w
hkan0001-10,דעבדה,w
hraq0001-1,איה,w
hraq0001-2,רוחא,w
hraq0001-3,יחבורא,w
hraq0001-4,יחנונא,w
hraq0001-5,אניה,w
hraq0001-6,אעתריא,w
hraq0001-7,ידע,w
hraq0001-8,די,w
hraq0001-9,כא,w
hraq0001-10,שררנא,w
hraq0001-11,ערב,w
hraq0001-12,עלא,w
hraq0001-13,בגפין,w
hraq0001-14,חמנא,w
hraq0001-15,ברר,w
hraq0001-16,לתא,w
hraq0001-17,אלה,w
hraq0001-18,נשו,w
hraq0001-19,ופיא,w
hraq0001-20,עם,w
hraq0001-21,שרצת,w
hraq0001-22,בתלתא,w
hraq0001-23,והצנא,w
hraq0001-24,ואלה,w
hraq0001-25,אלה,w
hraq0001-26,פשרתא,w
hraq0001-27,תנשר,w
hraq0001-28,ברתאל,w
hraq0001-29,תפשר,w
hraq0001-30,ברת,w
hraq0001-31,תנשר,w
hraq0001-32,אעצץ,w
hraq0001-33,בר,w
hraq0001-34,שמש,w
hraq0001-35,חרגל,w
hraq0001-36,ברתל,w
hraq0001-37,שבטבטא,w
hraq0001-38,ברתאל,w
hraq0001-39,צלמניתא,w
hraq0001-40,שרא,w
hraq0001-41,שרא,w
hraq0001-42,גבר,w
hraq0001-43,אפשר,w
hraq0001-44,צן,w
hraq0001-45,אנתה,w
hraq0001-46,ברר,w
hraq0001-47,לה,w
hraq0001-48,בטוטא,w
htin0001-1,Τοῦτό,w
htin0001-2,ἐστιν,w
htin0001-3,ὁ,w
htin0001-4,τόπος,w
htin0001-5,τοῦ,w
htin0001-6,Κυρίου,w
htin0001-7,Εἰσοῦς,w
htza0001-1,λοχιγοῦ,w
htza0001-2,κοῖτος,w
huld0001-1,Εὐλογία,w
huld0001-2,τῷ,w
huld0001-3,λαῷ,w
huld0002-1,Εὐτυχῶς,w
huld0002-2,Εὐτοχίῳ,w
huld0002-3,καὶ,w
huld0002-4,Ἡσυχίῳ,w
huld0002-5,καὶ,w
huld0002-6,Εοὐαγρίῳ,w
huld0002-7,τοῖς,w
huld0002-8,κτίστες,w
huqo0001-1,וברוכין,w
huqo0001-2,כל,w
huqo0001-3,בני,w
huqo0001-4,העיר,w
huqo0001-5,שהן,w
huqo0001-6,מתחזקין,w
huqo0001-7,בכל,w
huqo0001-8,מצות,w
huqo0001-9,כן,w
huqo0001-10,יהא,w
huqo0001-11,ענלכן,w
huqo0001-12,ואמן,w
huqo0001-13,סלה,w
huqo0001-14,שלום,w
idum0001-1,זבידו,w
idum0001-2,בר,w
idum0001-3,עיראח,w
idum0001-4,בר,w
idum0001-5,בעלרים,w
idum0001-6,מן,w
idum0001-7,טחון,w
idum0001-8,תמוז,w
idum0001-9,שנת,w
idum0001-10,46,n
idum0001-11,רקידדקיר,w
idum0001-12,ס,w
idum0001-13,3,n
idum0001-14,1,n
idum0001-15,ק,w
idum0001-16,4,n
idum0001-17,ף,n
idum0001-18,זבדיאל,w
elus0083-1,Ζηνόβιος,w
elus0101-1,Σέργιος,w
emma0007-1,Caius,w
emma0007-2,Vibius,w
emma0007-3,Firmus,w
emma0007-4,miles,w
emma0007-5,legionis,w
emma0007-6,V,n
emma0007-7,Macedonicae,w
emma0007-8,centuria,w
emma0007-9,Pollionis,w
emma0007-10,beneficiarius,w
emma0007-11,militavit,w
emma0007-12,annis,w
emma0007-13,XIIX,n
emma0007-14,vixit,w
emma0007-15,annis,w
emma0007-16,XXXX,n
emma0007-17,Hic,w
emma0007-18,situs,w
emma0007-19,est,w
emma0007-20,Saccia,w
emma0007-21,primigenia,w
emma0007-22,coniugi,w
emma0007-23,suo,w
emma0007-24,faciendum,w
emma0007-25,curavit,w
evro0010-1,Δομνίνα,w
evro0010-2,θυγατρί,w
evro0010-3,αὐτες,w
evro0010-4,Κύριε,w
evro0010-5,μνήσκου,w
fein0001-1,Ἐνταῦθα,w
fein0001-2,κῖτε,naw
fein0001-3,Στέφανος,w
fein0001-4,Σαβίνου,w
fein0001-5,ζήσας,w
fein0001-6,ἒτη,w
fein0001-7,ιγ,n
fein0001-8,Ἀνεπάη,w
fein0001-9,ἐν,w
fein0001-10,Χριστῷ,w
fein0001-11,ἐν,w
fein0001-12,ἒτι,naw
fein0001-13,υπζ,n
fein0001-14,μηνὶ,w
fein0001-15,Δεσίου,naw
fein0001-16,κβ,n
fein0001-17,ἐν,w
fein0001-18,τῷ,w
fein0001-19,ἐνιαυτῷ,w
fein0001-20,οὗ,w
fein0001-21,ἐμαμίουν,w
fein0001-22,οἱ,w
fein0001-23,ἂνθρωποι,w
fein0001-24,καὶ,w
fein0001-25,ἀπέθανεν,w
fein0001-26,τὸ,w
fein0001-27,τρίτον,w
fein0001-28,τοῦ,w
fein0001-29,κόσου,w
fiqg0006-1,α,naw
fiqg0006-2,ου,naw
fiqg0006-3,τῶν,w
fiqg0006-4,ἰδίων,w
fiqg0006-5,τῇ,w
fiqg0006-6,κωμῇ,w
fiqg0006-7,ἐποίσεν,w
fiqg0024-1,Διοκλητιανὸς,w
fiqg0024-2,καὶ,w
fiqg0024-3,Μαξειμιανὸς,w
fiqg0024-4,σεβαστοὶ,w
fiqg0024-5,καὶ,w
fiqg0024-6,Κωνστάντιος,w
fiqg0024-7,καὶ,w
fiqg0024-8,Μαξειμιανὸς,w
fiqg0024-9,ἐπιφανέστατοι,w
fiqg0024-10,καίσαρες,w
gaza0112-1,Ἐπὶ,w
gaza0112-2,τοῦ,w
gaza0112-3,ὁσιωτάτου,w
gaza0112-4,καὶ,w
gaza0112-5,ἁγιωτάτου,w
gaza0112-6,ἡμῶν,w
gaza0112-7,ἐπισκόπου,w
gaza0112-8,Μαρκιάνου,w
gaza0112-9,καὶ,w
gaza0112-10,Κυριακοῦ,w
gaza0112-11,χωρεπισκόπου,w
gaza0112-12,ἐψηφώθη,w
gaza0112-13,ἔτους,w
gaza0112-14,θχʹ,n
gaza0112-15,μηνὶ,w
gaza0112-16,Λῴου,w
geze0008-1,ΑΛΚΙΟΥ,w
geze0008-2,תחמגזר,w
haif0007-1,θέναρ,w
haif0024-1,Μνησθῇ,w
haif0024-2,Σαβίνος,w
haif0043-1,Διόφαντος,w
hamm0011-1,Ἐν,w
hamm0011-2,τᾦ,w
hamm0011-3,τόπῳ,w
hamm0011-4,τούτῳ,w
hamm0011-5,μνήσθωσιν,w
hamm0011-6,Γερμανός,w
hamm0011-7,Παῦλος,w
hamm0011-8,Ἀμμουνιανός,w
hamm0011-9,Ζαβδίων,w
hamm0011-10,Φαρζαμάνης,w
hamm0011-11,Εἰμητία,w
hamm0011-12,καὶ,w
hamm0011-13,πάντες,w
hamm0011-14,οἱ,w
hamm0011-15,διαφέροντες,w
hamm0011-16,αὐτοῖς,w
hamm0031-1,Αὐξίτω,w
hamm0031-2,Πέργη,w
hamm0031-3,ἡ,w
hamm0031-4,πρώτη,w
hamm0031-5,τῆς,w
hamm0031-6,Παμφυλίας,w
hamm0049-1,Εὐδοκίας,w
hamm0049-2,Αὐγούστης,w
hamm0049-3,Πολλὰ,w
hamm0049-4,μὲν,w
hamm0049-5,ἐν,w
hamm0049-6,βιωτῷ,w
hamm0049-7,καὶ,w
hamm0049-8,ἀπίρονα,w
hamm0049-9,θαύματ,w
hamm0049-10,ὄπωπα,w
hamm0049-11,τίς,w
hamm0049-12,δέ,w
hamm0049-13,κεν,w
hamm0049-14,ἐξερέοι,w
