idum0438-7,חנטן,הן,PRON,Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
idum0438-8,ס,ס,NUM,
idum0439-2,לתמוז,ל,ADP,
idum0439-2,לתמוז,תמוז,NOUN,Gender=Masc|Number=Sing
idum0439-3,זבידו,זְבִּידוֹ,PROPN,Gender=Masc|Number=Plur
idum0440-2,לאלול,ל,ADP,
idum0440-2,לאלול,אלול,PROPN,
idum0440-3,ש,ש,NUM,
idum0440-4,זבידו,זְבִידוּ,PROPN,Gender=Masc|Number=Plur
idum0440-5,לעזאל,ל,ADP,
idum0440-5,לעזאל,,PROPN,Gender=Masc|Number=Sing
idum0440-6,שכ,שכ,NUM,
idum0440-7,ס,ס,NUM,
idum0440-8,ח,ח,NUM,
idum0441-1,ב,ב,NUM,
idum0441-2,למרחשון,ל,ADP,
idum0441-2,למרחשון,מרחשוון,PROPN,
idum0441-3,זבידו,זְבִידוֹ,PROPN,Gender=Masc|Number=Plur
idum0441-4,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
idum0441-5,עחת,עחת,PROPN,Gender=Fem|Number=Sing
idum0441-6,עליד,עָלִיד,PROPN,Gender=Masc|Number=Sing
idum0441-7,נתנבעל,,VERB,Gender=Masc|HebRoot=|Number=Sing|Person=3|VerbForm=Part
idum0441-7,נתנבעל,את,ADP,Case=Acc
idum0441-8,מן,מין,ADP,
idum0441-9,משח,משח,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=משׁח|Mood=Imp|Number=Sing|Person=2|Voice=Act
idum0441-10,קוסינקס,קוסינקס,PROPN,Gender=Masc|Number=Sing
idum0441-11,משח,משח,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=משׁח|Mood=Imp|Number=Sing|Person=2|Voice=Act
idum0441-12,ק,ק,NUM,
idum0442-1,זבידו,זַבִּידוּ,PROPN,Gender=Masc|Number=Sing
idum0442-2,לנקרדו,ל,ADP,
idum0442-2,לנקרדו,,PROPN,Gender=Masc|Number=Sing
idum0442-3,מן,מין,ADP,
idum0442-4,טחון,טחון,ADJ,Gender=Masc|Number=Sing
idum0442-5,ירח,ירח,NOUN,Gender=Masc|Number=Sing
idum0442-6,ניסן,ניסן,PROPN,"Gender=Fem,Masc|Number=Sing"
idum0442-7,ראש,ראש,NOUN,Gender=Masc|Number=Sing
idum0442-8,ס,ס,NUM,
idum0443-1,זבידו,,VERB,Gender=Masc|HebRoot=|Mood=Imp|Number=Sing|Person=3
idum0443-1,זבידו,את,ADP,Case=Acc
idum0443-2,לעליאל,ל,ADP,
idum0443-2,לעליאל,,PROPN,Gender=Masc|Number=Sing
idum0444-1,זבידו,זָבִידוּ,PROPN,Gender=Masc|Number=Plur
idum0444-2,משח,משח,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=משׁח|Mood=Imp|Number=Sing|Person=2|Voice=Act
idum0444-3,ס,ס,NUM,
idum0444-4,ק,ק,NUM,
idum0445-1,זבידו,זְבִידוֹ,PROPN,Gender=Masc|Number=Sing
idum0445-3,ס,ס,NUM,
idum0446-1,זבידו,זְבִידוֹ,PROPN,Gender=Masc|Number=Plur
idum0447-1,עבראדה,עבראדה,PROPN,Gender=Masc|Number=Sing
idum0447-2,קמח,קמח,NOUN,Gender=Masc|Number=Sing
idum0447-3,ראש,ראש,NOUN,Gender=Masc|Number=Sing
idum0447-5,ק,ק,NUM,
idum0447-6,ב,ב,NUM,
idum0447-7,למרחשון,ל,ADP,
idum0447-7,למרחשון,ה,DET,PronType=Art
idum0447-7,למרחשון,מרחשוון,NOUN,Gender=Masc|Number=Sing
idum0447-8,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0449-2,לסיון,ל,ADP,
idum0449-2,לסיון,סיון,PROPN,
idum0449-3,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0449-4,עבדאדה,עבדאדה,PROPN,Gender=Masc|Number=Sing
idum0449-5,בר,בר,PROPN,
idum0449-6,עידרן,עידר,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=עדר|Number=Sing|Person=3|Tense=Past|Voice=Act
idum0449-6,עידרן,את,ADP,Case=Acc
idum0449-6,עידרן,הן,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs
idum0449-7,למסכנת,ל,ADP,
idum0449-7,למסכנת,מ,ADP,
idum0449-7,למסכנת,סכנה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0449-8,מנקדה,מנקד,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0449-8,מנקדה,של,ADP,_
idum0449-8,מנקדה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
idum0449-9,שס,שס,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=שׁסס|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
idum0449-10,ק,ק,NUM,
idum0449-11,ר,ר,NUM,
idum0450-2,לסיון,ל,ADP,
idum0450-2,לסיון,סיון,PROPN,
idum0450-3,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0450-4,עבדאדה,עבדאדה,PROPN,Gender=Masc|Number=Sing
idum0450-5,למסכנת,ל,ADP,
idum0450-5,למסכנת,מ,ADP,
idum0450-5,למסכנת,סכנה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0450-6,מנקדה,מנקד,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0450-6,מנקדה,של,ADP,_
idum0450-6,מנקדה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
idum0450-7,שס,שס,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׁסס|Number=Sing|Person=3|Tense=Past|Voice=Act
idum0450-8,ק,ק,NUM,
idum0451-2,לטבת,ל,ADP,
idum0451-2,לטבת,ה,DET,PronType=Art
idum0451-2,לטבת,טבת,NOUN,Gender=Masc|Number=Sing
idum0451-3,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0451-4,עבדאדה,עַבְדַאדַּה,PROPN,Gender=Masc|Number=Sing
idum0451-5,גלד,גלד,NOUN,Gender=Masc|Number=Sing
idum0452-1,ב,ב,NUM,
idum0452-2,לאלול,ל,ADP,
idum0452-2,לאלול,אלול,PROPN,
idum0452-3,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0452-6,עבדאדה,עַבְּדַדֶּה,PROPN,Gender=Masc|Number=Sing
idum0452-7,לחנאל,ל,ADP,
idum0452-7,לחנאל,,PROPN,Gender=Masc|Number=Sing
idum0452-8,למסכנתא,ל,ADP,
idum0452-8,למסכנתא,מ,ADP,
idum0452-8,למסכנתא,סכנתא,NOUN,Aramaic=True|Gender=Fem|Number=Sing
idum0452-9,שס,שס,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׁסס|Number=Sing|Person=3|Tense=Past|Voice=Act
idum0452-10,בחס,ב,ADP,
idum0452-10,בחס,חס,VERB,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|HebRoot=חוס|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
idum0452-11,בב,בב,NOUN,Gender=Masc|Number=Sing
idum0452-12,למסכנת,ל,ADP,
idum0452-12,למסכנת,מ,ADP,
idum0452-12,למסכנת,סכנה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0452-13,מנקדה,מנקד,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0452-13,מנקדה,של,ADP,_
idum0452-13,מנקדה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
idum0452-14,עבדאדה,עַבְּדַדֶּה,PROPN,Gender=Masc|Number=Sing
idum0452-15,שס,שס,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׁסס|Number=Sing|Person=3|Tense=Past|Voice=Act
idum0452-16,ק,ק,NUM,
idum0452-17,ף,ף,PROPN,Gender=Masc|Number=Sing
idum0453-1,עבדאדה,עַבְּדַאדֶה,PROPN,Gender=Masc|Number=Sing
idum0453-2,בר,בר,PROPN,
idum0453-3,עידראח,עִידְרָאח,PROPN,Gender=Masc|Number=Sing
idum0453-4,משח,משח,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=משׁח|Mood=Imp|Number=Sing|Person=2|Voice=Act
idum0453-5,ס,ס,NUM,
idum0453-6,ק,ק,NUM,
idum0453-7,ב,ב,NUM,
idum0453-8,לכסלו,ל,ADP,
idum0453-8,לכסלו,כסלו,NOUN,Gender=Masc|Number=Sing
idum0453-9,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0453-10,קוצי,קוץ,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0453-10,קוצי,של,ADP,_
idum0453-10,קוצי,אני,PRON,"Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
idum0454-1,ב,ב,NUM,
idum0454-2,לאדר,ל,ADP,
idum0454-2,לאדר,אדר,PROPN,"Gender=Fem,Masc|Number=Sing"
idum0454-3,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0454-5,עבדאדה,עבדאדה,PROPN,Gender=Masc|Number=Sing
idum0454-6,קמח,קמח,NOUN,Definite=Cons|Gender=Masc|Number=Sing
idum0454-7,חנטן,חנט,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0454-7,חנטן,של,ADP,_
idum0454-7,חנטן,הן,PRON,Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
idum0454-8,ס,ס,NUM,
idum0455-1,ב,ב,NUM,
idum0455-2,לתמוז,ל,ADP,
idum0455-2,לתמוז,תמוז,PROPN,Gender=Masc|Number=Sing
idum0455-3,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0455-4,אתגנס,,NOUN,Definite=Def|Gender=Fem|Number=Sing
idum0455-4,אתגנס,של,ADP,_
idum0455-5,עבדאדה,עַבְּדַאדֶה,PROPN,Gender=Masc|Number=Sing
idum0455-6,בר,בר,PROPN,
idum0455-7,והבי,ו,CCONJ,
idum0455-7,והבי,ה,DET,PronType=Art
idum0455-7,והבי,_ב,ADP,
idum0455-7,והבי,אני_,PRON,"Gender=Fem,Masc|Number=Sing|Person=1"
idum0455-8,חס,חס,VERB,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|HebRoot=חוס|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
idum0455-9,ק,ק,NUM,
idum0455-10,עליד,עָלִיד,PROPN,"Gender=Fem,Masc|Number=Sing"
idum0455-11,חני,חנה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=חני|Mood=Imp|Number=Sing|Person=2|Voice=Act
idum0455-12,לשחלן,ל,ADP,
idum0455-12,לשחלן,שחל,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0455-12,לשחלן,של,ADP,_
idum0455-12,לשחלן,הן,PRON,Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
idum0456-1,עבדאדה,עַבְּדַאדֶה,PROPN,Gender=Masc|Number=Sing
idum0456-3,מובל,הובל,VERB,"Gender=Masc|HebBinyan=HUFAL|HebRoot=יבל|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
idum0456-5,זבדאל,זבדאל,PROPN,Gender=Masc|Number=Sing
idum0457-1,עבדאדה,עַבְּדַאדֶה,PROPN,Gender=Masc|Number=Sing
idum0457-2,בר,בר,PROPN,
idum0457-3,עודי,עוד,ADV,
idum0457-3,עודי,אני,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
idum0457-4,שס,שס,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=שׁסס|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
idum0457-5,ק,ק,NUM,
idum0457-6,ף,ף,PROPN,Gender=Masc|Number=Sing
idum0458-1,עבדאדה,עַבְדַאדֶה,PROPN,Gender=Masc|Number=Sing
idum0458-2,דמי,דם,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0458-2,דמי,של,ADP,_
idum0458-2,דמי,אני,PRON,"Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
idum0458-3,ס,ס,NUM,
idum0458-4,ק,ק,NUM,
idum0460-1,ב,ב,NUM,
idum0460-3,לאב,ל,ADP,
idum0460-3,לאב,ה,DET,PronType=Art
idum0460-3,לאב,אב,NOUN,Gender=Masc|Number=Sing
idum0460-4,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0460-5,עלקוס,עֶלְקוֹס,PROPN,Gender=Masc|Number=Sing
idum0460-6,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
idum0460-7,עדרי,עדר,NOUN,Definite=Cons|Gender=Masc|Number=Plur
idum0460-8,חס,חס,VERB,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|HebRoot=חוס|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
idum0460-9,ק,ק,NUM,
idum0460-10,זבדאל,זבדאל,PROPN,Gender=Masc|Number=Sing
idum0461-1,ב,ב,NUM,
idum0461-2,לכסלו,ל,ADP,
idum0461-2,לכסלו,כסלו,NOUN,Gender=Masc|Number=Sing
idum0461-3,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0461-4,הנעל,ה,DET,PronType=Art
idum0461-4,הנעל,נעל,NOUN,Gender=Fem|Number=Sing
idum0461-5,עלקוס,עלקוס,PROPN,Gender=Masc|Number=Sing
idum0461-6,בר,בר,PROPN,
idum0461-7,עדרי,עדר,NOUN,Definite=Cons|Gender=Masc|Number=Plur
idum0461-8,אשכר,שכר,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=שׁכר|Number=Sing|Person=1|Tense=Fut|Voice=Act"
idum0461-9,סמכו,סמך,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=סמך|Number=Plur|Person=3|Tense=Past|Voice=Act"
idum0461-10,ליד,יד,ADP,
idum0461-11,עבדאסי,עַבְדַאסִי,PROPN,Gender=Masc|Number=Sing
idum0461-12,משח,משח,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=משׁח|Mood=Imp|Number=Sing|Person=2|Voice=Act
idum0461-13,ס,ס,NUM,
idum0462-1,ב,ב,NUM,
idum0462-2,לסיון,ל,ADP,
idum0462-2,לסיון,סיון,PROPN,
idum0462-3,עלקוס,עַלְקוּס,PROPN,Gender=Masc|Number=Sing
idum0462-4,בר,בר,PROPN,
idum0462-5,עדרי,עדר,NOUN,Definite=Cons|Gender=Masc|Number=Plur
idum0462-6,לעליאל,ל,ADP,
idum0462-6,לעליאל,,PROPN,Gender=Masc|Number=Sing
idum0462-7,מן,מין,ADP,
idum0462-8,עבור,עבור,ADP,
idum0462-9,צחרו,צחר,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0462-9,צחרו,של,ADP,_
idum0462-9,צחרו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
idum0462-10,חס,חס,INTJ,
idum0463-1,עלקוס,עֶלָקוּס,PROPN,Gender=Masc|Number=Sing
idum0463-2,בר,בר,PROPN,
idum0463-3,עבידו,עביד,VERB,Aramaic=True|AramaicBinyan=PAEL|AramaicRoot=עבד|Gender=Masc|Mood=Imp|Number=Plur|Person=2|Voice=Act
idum0463-4,חס,חס,INTJ,
idum0463-6,ק,ק,NUM,
idum0463-7,מן,מין,ADP,
idum0463-8,נסח,נסח,NOUN,Gender=Masc|Number=Sing
idum0463-9,צחרו,צחר,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0463-9,צחרו,של,ADP,_
idum0463-9,צחרו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
idum0463-10,עליד,עָלִיד,PROPN,Gender=Masc|Number=Sing
idum0463-11,זבדי,זבדי,PROPN,Gender=Masc|Number=Sing
idum0464-1,ב,ב,NUM,
idum0464-3,לאלול,ל,ADP,
idum0464-3,לאלול,אלול,PROPN,
idum0464-4,עלקוס,,VERB,Gender=Masc|HebRoot=|Mood=Imp|Number=Sing|Person=1
idum0464-4,עלקוס,את,ADP,Case=Acc
idum0464-5,מן,מין,ADP,
idum0464-6,משח,משח,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=משׁח|Mood=Imp|Number=Sing|Person=2|Voice=Act
idum0464-7,עליד,עָלִיד,PROPN,Gender=Masc|Number=Sing
idum0464-9,משח,משח,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=משׁח|Mood=Imp|Number=Sing|Person=2|Voice=Act
idum0464-10,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0465-1,עלקוס,,VERB,Gender=Masc|HebRoot=|Mood=Imp|Number=Sing|Person=2
idum0465-1,עלקוס,את,ADP,Case=Acc
idum0465-2,קמח,קמח,NOUN,Gender=Masc|Number=Sing
idum0465-3,כ,כ,ADP,
idum0465-5,ס,ס,NUM,
idum0465-7,ב,ב,ADP,
idum0465-9,לתשר,ל,ADP,
idum0465-9,לתשר,תשר,NOUN,Gender=Masc|Number=Sing
idum0465-10,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0466-1,ב,ב,NUM,
idum0466-3,לשבת,ישב,VERB,HebBinyan=PAAL|HebRoot=ישׁב|VerbForm=Inf|Voice=Act
idum0466-4,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0466-6,עלקוס,,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0466-6,עלקוס,של,ADP,_
idum0466-7,קמח,קמח,NOUN,Gender=Masc|Number=Sing
idum0466-8,חנטן,חנט,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0466-8,חנטן,של,ADP,_
idum0466-8,חנטן,הן,PRON,Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
idum0466-9,ס,ס,NUM,
idum0466-11,ק,ק,NUM,
idum0002-1,זי,זי,PROPN,
idum0002-2,היתי,אתה,VERB,Gender=Masc|HebBinyan=HIFIL|HebRoot=אתה|Number=Sing|Person=3|Tense=Past|Voice=Act
idum0002-3,זבידו,זְבִידוֹ,PROPN,Gender=Masc|Number=Sing
idum0002-4,בר,בר,ADV,Prefix=Yes
idum0002-5,עידאח,,VERB,"Gender=Masc|HebRoot=|Number=Sing|Person=1,2,3|Tense=Fut"
idum0002-5,עידאח,את,ADP,Case=Acc
idum0002-6,מן,מין,ADP,
idum0002-7,בת,בת,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0002-8,בעל,בעל,NOUN,Definite=Cons|Gender=Masc|Number=Sing
idum0002-9,רים,רים,PROPN,
idum0002-10,עליד,עָלִיד,PROPN,Gender=Masc|Number=Sing
idum0002-11,עבדמלן,עַבְדֶמְלֶן,PROPN,Gender=Masc|Number=Sing
idum0002-12,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
idum0002-13,עבדבעלי,עַבְדְּבַעֲלִי,PROPN,Gender=Masc|Number=Sing
idum0002-14,פחלץ,פחלץ,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=פחלץ|Number=Sing|Person=3|Tense=Past|Voice=Act
idum0020-1,ב,ב,ADP,
idum0020-3,לתמוז,ל,ADP,
idum0020-3,לתמוז,תמוז,PROPN,Gender=Masc|Number=Sing
idum0020-4,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0020-6,זידי,זד,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0020-6,זידי,של,ADP,_
idum0020-6,זידי,אני,PRON,"Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
idum0020-7,מן,מין,ADP,
idum0020-8,בני,בר,NOUN,Definite=Cons|Gender=Masc|Number=Plur
idum0020-9,בעלרים,ב,ADP,
idum0020-9,בעלרים,,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0020-9,בעלרים,של,ADP,_
idum0020-10,למסכנתא,ל,ADP,
idum0020-10,למסכנתא,מ,ADP,
idum0020-10,למסכנתא,סכנתא,NOUN,Aramaic=True|Gender=Fem|Number=Sing
idum0020-11,חס,חס,INTJ,
idum0020-13,פלג,פלג,PROPN,Gender=Masc|Number=Sing
idum0020-14,קב,קב,NOUN,Gender=Masc|Number=Sing
idum0040-1,קוסמלך,קוסמלך,PROPN,Gender=Masc|Number=Sing
idum0040-2,ועידרן,ו,CCONJ,
idum0040-2,ועידרן,עידר,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=עדר|Number=Sing|Person=3|Tense=Past|Voice=Act
idum0040-2,ועידרן,את,ADP,Case=Acc
idum0040-2,ועידרן,הן,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs
idum0040-3,לב,לב,NOUN,Gender=Masc|Number=Sing
idum0040-4,ני,ני,NOUN,Gender=Masc|Number=Sing
idum0040-5,בעלרים,ב,ADP,
idum0040-5,בעלרים,,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0040-5,בעלרים,של,ADP,_
idum0040-6,קמח,קמח,NOUN,Gender=Masc|Number=Sing
idum0040-7,כר,כר,NOUN,Gender=Masc|Number=Sing
idum0040-8,חד,חד,ADV,Prefix=Yes
idum0040-9,קבן,קב,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0040-9,קבן,של,ADP,_
idum0040-9,קבן,הן,PRON,Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
idum0040-10,ארבעה,ארבעה,NUM,Gender=Masc|Number=Plur
idum0040-11,ב,ב,ADP,
idum0040-13,לאיר,ל,ADP,
idum0040-13,לאיר,אייר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
idum0040-14,לתרען,תרע,VERB,HebBinyan=PAAL|HebRoot=תרע|VerbForm=Inf|Voice=Act
idum0040-14,לתרען,את,ADP,Case=Acc
idum0040-14,לתרען,הן,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs
idum0069-1,ב,ב,ADP,
idum0069-3,לתמוז,ל,ADP,
idum0069-3,לתמוז,תמוז,PROPN,Gender=Masc|Number=Sing
idum0069-4,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0069-6,קוסנקם,קוסנקם,PROPN,Gender=Masc|Number=Sing
idum0069-7,לבני,ל,ADP,
idum0069-7,לבני,בן,NOUN,Definite=Cons|Gender=Masc|Number=Plur
idum0069-8,גור,גר,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=גור|Mood=Imp|Number=Sing|Person=2|Voice=Act
idum0069-9,למסכנת,ל,ADP,
idum0069-9,למסכנת,מ,ADP,
idum0069-9,למסכנת,סכנה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0069-10,מנקדה,מנקד,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0069-10,מנקדה,של,ADP,_
idum0069-10,מנקדה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
idum0069-11,חס,חס,VERB,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|HebRoot=חוס|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
idum0069-13,ק,ק,ADP,
idum0069-15,ף,ף,PROPN,Gender=Masc|Number=Sing
idum0069-16,לזבונא,ל,ADP,
idum0069-16,לזבונא,זבונא,NOUN,Aramaic=True|Gender=Masc|Number=Sing
idum0069-17,חס,חס,VERB,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|HebRoot=חוס|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
idum0069-19,ק,ק,ADP,
idum0069-21,ף,ף,PROPN,Gender=Masc|Number=Sing
idum0085-1,עידועירו,,VERB,Gender=Masc|HebRoot=|Number=Sing|Person=3|Tense=Fut
idum0085-1,עידועירו,את,ADP,Case=Acc
idum0085-2,לבני,ל,ADP,
idum0085-2,לבני,בן,NOUN,Definite=Cons|Gender=Masc|Number=Plur
idum0085-3,גור,גר,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=גור|Mood=Imp|Number=Sing|Person=2|Voice=Act
idum0093-1,ב,ב,ADP,
idum0093-3,לאדר,ל,ADP,
idum0093-3,לאדר,אדר,PROPN,"Gender=Fem,Masc|Number=Sing"
idum0093-4,זבידולבני,זבידולבני,PROPN,Gender=Masc|Number=Sing
idum0093-5,גורו,גורו,NOUN,Gender=Masc|Number=Sing
idum0093-6,שס,שס,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=שׁסס|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
idum0093-8,ק,ק,ADP,
idum0093-10,על,על,ADP,
idum0093-11,יד,יד,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0093-12,רעימרן,רעימרן,PROPN,Gender=Masc|Number=Sing
idum0093-13,קוסעדר,קוסעדר,PROPN,Gender=Masc|Number=Sing
idum0093-14,בשושם,ב,ADP,
idum0093-14,בשושם,שוש,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0093-14,בשושם,של,ADP,_
idum0093-14,בשושם,הם,PRON,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
idum0111-1,ב,ב,ADP,
idum0111-3,לאדר,ל,ADP,
idum0111-3,לאדר,אדר,PROPN,"Gender=Fem,Masc|Number=Sing"
idum0111-4,זבידו,זְבִידוֹ,PROPN,Gender=Masc|Number=Plur
idum0111-5,לבני,ל,ADP,
idum0111-5,לבני,בן,NOUN,Definite=Cons|Gender=Masc|Number=Plur
idum0111-6,קוצי,קוצי,PROPN,
idum0111-7,זיתן,זיתן,PROPN,Gender=Masc|Number=Sing
idum0129-1,ב,ב,ADP,
idum0129-4,יתעו,תעה,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=תעי|Number=Plur|Person=3|Tense=Fut|Voice=Act
idum0129-5,לבני,ל,ADP,
idum0129-5,לבני,בן,NOUN,Definite=Cons|Gender=Masc|Number=Plur
idum0129-6,קוצי,קוצי,PROPN,
idum0129-7,ס,ס,NUM,
idum0155-1,ב,ב,ADP,
idum0155-3,לסיון,ל,ADP,
idum0155-3,לסיון,סיון,PROPN,
idum0155-4,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0155-7,היתי,אתה,VERB,Gender=Masc|HebBinyan=HIFIL|HebRoot=אתה|Number=Sing|Person=3|Tense=Past|Voice=Act
idum0155-8,לעדאל,ל,ADP,
idum0155-8,לעדאל,,PROPN,Gender=Masc|Number=Sing
idum0155-9,מן,מין,ADP,
idum0155-10,בני,בר,NOUN,Definite=Cons|Gender=Masc|Number=Plur
idum0155-11,עלבעל,עַלְבַּעַל,PROPN,Gender=Masc|Number=Sing
idum0155-12,מן,מין,ADP,
idum0155-13,מנקדה,מנקד,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0155-13,מנקדה,של,ADP,_
idum0155-13,מנקדה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
idum0155-14,נשיף,נישף,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=נשׁף|Number=Sing|Person=3|Tense=Past|Voice=Act
idum0155-15,ס,ס,NUM,
idum0155-17,ק,ק,ADP,
idum0155-19,ר,ר,NUM,
idum0155-21,ק,ק,NUM,
idum0155-22,מח,מוח,NOUN,Gender=Masc|Number=Sing
idum0155-23,ס,ס,NUM,
idum0155-25,ק,ק,ADP,
idum0155-27,יזדו,יזדו,PROPN,Gender=Masc|Number=Sing
idum0165-1,ב,ב,ADP,
idum0165-3,לניסן,ל,ADP,
idum0165-3,לניסן,ניסן,PROPN,"Gender=Fem,Masc|Number=Sing"
idum0165-4,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
